Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"Smashing Bund Pulled Teeth of U. S. Nazis Early, Is Claim","The House committee investigating un-American activities claimed today that its inquiry into the German-American Bund had ""smashed"" a Nazi movement in this country ""before it was able to get under way.""",815830166,," Copyright New York Times Company May 25, 1941", article,,," Boston, Mass.","May 25, 1941",Daily Boston Globe (1928-1960),1941,https://www.proquest.com/historical-newspapers/smashing-bund-pulled-teeth-u-s-nazis-early-is/docview/815830166/se-2?accountid=14784, B17,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Smashing+Bund+Pulled+Teeth+of+U.+S.+Nazis+Early%2C+Is+Claim&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1941-05-25&amp;volume=&amp;issue=&amp;spage=B17&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"SMASHED NAZI UNIT, DIES REPORT SAYS: ASSERTS BUND WAS SET UP HERE TO BE MILITARIZED VANGUARD OF 'A HITLER BLITZKRIEG' SEIZED PAPERS QUOTED COMMITTEE CHARGES RECORDS OF 'ENEMIES' WERE KEPT AND TIES TO 'THE OLD HOME' STRESSED","WASHINGTON, May 24 -- Evidence that the German-American Bund was organized to create a militarized organization capable of the same functions which were performed by Nazi groups in European countries conquered by Hitler was offered in a 200-page report today by the Dies Committee Investigating Un-American Activities.",106057763,Special to THE NEW YORK TIMES.," Copyright New York Times Company May 25, 1941", article,0362-4331,," New York, N.Y.","May 25, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/smashed-nazi-unit-dies-report-says/docview/106057763/se-2?accountid=14784, 3,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SMASHED+NAZI+UNIT%2C+DIES+REPORT+SAYS%3A+ASSERTS+BUND+WAS+SET+UP+HERE+TO+BE+MILITARIZED+VANGUARD+OF+%27A+HITLER+BLITZKRIEG%27+SEIZED+PAPERS+QUOTED+COMMITTEE+CHARGES+RECORDS+OF+%27ENEMIES%27+WERE+KEPT+AND+TIES+TO+%27THE+OLD+HOME%27+STRESSED&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-05-25&amp;volume=&amp;issue=&amp;spage=3&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Dies Says Bund Is Organized Military Unit: Seized Manual Declared Proof Of Group's Character,"A document which the Dies committee on un-American activities declared proves that the German-American Bund is ""an absolutely militarized organization, patterned after the ruthlessly efficient military set-up which characterizes Hitler's machine in Germany"" was made public yesterday.",151372461,," Copyright The Washington Post Company Jan 2, 1941", article,,," Washington, D.C.","Jan 2, 1941",The Washington Post (1923-1954),1941,https://www.proquest.com/historical-newspapers/dies-says-bund-is-organized-military-unit/docview/151372461/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Dies+Says+Bund+Is+Organized+Military+Unit%3A+Seized+Manual+Declared+Proof+Of+Group%27s+Character&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1941-01-02&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"LEADERS OF BUND INDICTED IN JERSEY: KUNZE, NATIONAL FUEHRER, IS AMONG TEN ACCUSED OF INCITING RACE HATREDNORDLAND TALKS INVOLVEDSUSSEX JURY CHARGES 1935STATE LAW VIOLATION--LAWYET FOR GROUP LAUGHS KEEGAN LAUGHS AT CHARGES","NEWTON, N.J., Oct. 10--Eight members of the German-American Bund, including national Bundesfuehrer G. Wilhelm Kunze, and two men who have been associated with the organization, were indicted today by the Sussex County grand jury for violation of the 1935 New ...",105426843,Special to THE NEW YORK TIMES.," Copyright New York Times Company Oct 11, 1940", article,0362-4331,," New York, N.Y.","Oct 11, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/leaders-bund-indicted-jersey/docview/105426843/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=LEADERS+OF+BUND+INDICTED+IN+JERSEY%3A+KUNZE%2C+NATIONAL+FUEHRER%2C+IS+AMONG+TEN+ACCUSED+OF+INCITING+RACE+HATREDNORDLAND+TALKS+INVOLVEDSUSSEX+JURY+CHARGES+1935STATE+LAW+VIOLATION--LAWYET+FOR+GROUP+LAUGHS+KEEGAN+LAUGHS+AT+CHARGES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-10-11&amp;volume=&amp;issue=&amp;spage=12&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Plot To March On Wall Street Told to Dies: Former Bundsman Says Group Planned To Hang Morgan.,"A former German-American Bund member told the Dies committee today that the Bund in New York city had been trained for ""the day"" when a government similar to that of Germany would take over the United States.",503504344,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Oct 5, 1940", article,2473-1609,," Atlanta, Ga.","Oct 5, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/plot-march-on-wall-street-told-dies/docview/503504344/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Plot+To+March+On+Wall+Street+Told+to+Dies%3A+Former+Bundsman+Says+Group+Planned+To+Hang+Morgan.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1940-10-05&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"Bund Planned to Hang Morgan, Witness Tells Dies Committee","  Washington, Oct. 4 (BUP).--German-American Bund members talked of kidnapping and hanging J. P. Morgan and other ""big bankers,"" and were given military training for that ""certain day when the United State's Government would be overthrown."" the Dies...",1412080365,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Oct 5, 1940", article,0319-0714,," Toronto, Ont.","Oct 5, 1940",The Globe and Mail (1936-),1940,https://www.proquest.com/historical-newspapers/bund-planned-hang-morgan-witness-tells-dies/docview/1412080365/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=Bund+Planned+to+Hang+Morgan%2C+Witness+Tells+Dies+Committee&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1940-10-05&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
SAYS BUND MAPPED WALL ST. HANGINGS: RESIGNED MEMBER TELLS DIES COMMITTEE PLANS CALLED FOR NAZI REGIME HERE SAYS AIM WAS NAZI REGIME CHARGES SHAKEDOWN PLAN,"WASHINGTON, Oct. 4 (AP)--Richard Warner, former Storm Trooper of the German-American Bund, told the Dies Committee today that bund members once planned to march on Wall Street and hang ""some big bankers.""",105471212,," Copyright New York Times Company Oct 5, 1940", article,0362-4331,," New York, N.Y.","Oct 5, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/says-bund-mapped-wall-st-hangings/docview/105471212/se-2?accountid=14784, 17,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SAYS+BUND+MAPPED+WALL+ST.+HANGINGS%3A+RESIGNED+MEMBER+TELLS+DIES+COMMITTEE+PLANS+CALLED+FOR+NAZI+REGIME+HERE+SAYS+AIM+WAS+NAZI+REGIME+CHARGES+SHAKEDOWN+PLAN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-10-05&amp;volume=&amp;issue=&amp;spage=17&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Bund Checked In Blast Probe: FBI Checks on Bund Guests in Blast Probe 'Hitler Enthusiasts' On List He Turned Over, Sheriff Says","Newton, N.J., Sept. 13. -- That sabotage was considered a possible cause of the blast that wrecked the plant of the Hercules Powder Co. at Kenvil yesterday gained credence today when it became known that F.B.I. agents had paid a 3 a.m. visit to Sheriff Denton Quick of Sussex County, in whose jurisdiction lies Camp Nordland, operated by the German-American Bund.",151272631,," Copyright The Washington Post Company Sep 14, 1940", Front Page,, 1," Washington, D.C.","Sep 14, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bund-checked-blast-probe/docview/151272631/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Bund+Checked+In+Blast+Probe%3A+FBI+Checks+on+Bund+Guests+in+Blast+Probe+%27Hitler+Enthusiasts%27+On+List+He+Turned+Over%2C+Sheriff+Says&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-09-14&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
The Band And Klan,The German-American Bund and the Ku Klux Klan--two notorious anti-democratic and un-American organizations--have joined hands.,492614414,An Editorial," Copyright Real Times, Inc. Aug 31, 1940", editorial_article,2572-5319, 1," Chicago, Ill.","Aug 31, 1940",The Chicago Defender (National edition) (1921-1967),1940,https://www.proquest.com/historical-newspapers/band-klan/docview/492614414/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpchicagodefender&amp;atitle=The+Band+And+Klan&amp;title=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;issn=25725319&amp;date=1940-08-31&amp;volume=&amp;issue=&amp;spage=1&amp;au=An+Editorial&amp;isbn=&amp;jtitle=The+Chicago+Defender+%28National+edition%29+%281921-1967%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"Black Studies Center, ProQuest Historical Newspapers: Chicago Defender"
"Klan and Bund Groups Mingle At Big Rally: Speakers Denounce F.D. R. Administration, Sale of Old Destroyers.","August Klapprot, chairman of the eastern department of the German-American Bund, and two aides were arrested at the Bund's Camp Nordland tonight on charges of feloniously threatening bodily harm to a man distributing circulars at a Ku Klux Klan meeting...",503511805,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Aug 19, 1940", article,2473-1609,," Atlanta, Ga.","Aug 19, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/klan-bund-groups-mingle-at-big-rally/docview/503511805/se-2?accountid=14784, 17,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Klan+and+Bund+Groups+Mingle+At+Big+Rally%3A+Speakers+Denounce+F.D.+R.+Administration%2C+Sale+of+Old+Destroyers.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1940-08-19&amp;volume=&amp;issue=&amp;spage=17&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
Klan Has 'Americanism' Rally at Bund Camp; Members of Both Orders Mingle in Jersey: Klan Has 'Americanism' Rally at Bund Camp; Members of Both Orders Mingle in Jersey,"ANDOVER, N.J., Aug. 18--Several hundred white-robed members of the New Jersey Realm of the Ku Klux Klan mingled with about 700 members of the German-American Bund today at an all-day ""Americanism"" rally held by the...",105445611,Special to THE NEW YORK TIMES.Times Wide World," Copyright New York Times Company Aug 19, 1940", front_page,0362-4331,," New York, N.Y.","Aug 19, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/klan-has-americanism-rally-at-bund-camp-members/docview/105445611/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Klan+Has+%27Americanism%27+Rally+at+Bund+Camp%3B+Members+of+Both+Orders+Mingle+in+Jersey%3A+Klan+Has+%27Americanism%27+Rally+at+Bund+Camp%3B+Members+of+Both+Orders+Mingle+in+Jersey&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-08-19&amp;volume=&amp;issue=&amp;spage=1&amp;au=Special+to+THE+NEW+YORK+TIMES.Times+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
BUND CAMP BARS HITLER PICTURES: A STREAMLINED 'PATRIOTISM' IS ORDERED AT NORDLUND 'IN VIEW OF WAR HYSTERIA' SWASTIKA FLAGS DOWN 'GOD BLESS AMERICA' REPLACES 'HORST WESSEL' SONG AND UNIFORMS WILL GO,"ANDOVER, N.J., Aug. 10--A streamlined ""patriotism"" will replace the orthodox heiling of Hitler, exhibition of the swastika and goose-stepping military drills in Camp Nordlund, German-American Bund retreat in this town.",105472411,Special to THE NEW YORK TIMES.," Copyright New York Times Company Aug 11, 1940", article,0362-4331,," New York, N.Y.","Aug 11, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bund-camp-bars-hitler-pictures/docview/105472411/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+CAMP+BARS+HITLER+PICTURES%3A+A+STREAMLINED+%27PATRIOTISM%27+IS+ORDERED+AT+NORDLUND+%27IN+VIEW+OF+WAR+HYSTERIA%27+SWASTIKA+FLAGS+DOWN+%27GOD+BLESS+AMERICA%27+REPLACES+%27HORST+WESSEL%27+SONG+AND+UNIFORMS+WILL+GO&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-08-11&amp;volume=&amp;issue=&amp;spage=8&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
National Bund Leader Jailed: Two Other Officers Arrested at Rally in New Jersey Camp,"Sheriff's deputies interrupted an Independence Day rally at Camp Nordland today and arrested Wilhelm Kunze, acting national leader of the German-American Bund, and two other bund leaders, on charges of violating a...",165096093,," Copyright Times Mirror Company Jul 5, 1940", article,0458-3035, 8," Los Angeles, Calif.","Jul 5, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/national-bund-leader-jailed/docview/165096093/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=National+Bund+Leader+Jailed%3A+Two+Other+Officers+Arrested+at+Rally+in+New+Jersey+Camp&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-07-05&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
SECRET NAZI MEETING FORBIDDEN BY COURT: FORMER HEAD OF CAMP SIEGFRIED GROUP WINS RESTRAINING ORDER,"Justice Peter M. Daly issued an order yesterday in Queens Supreme Court forbidding officers and direct tors of the German-American Settlement League, operators of Camp Siegfried at Yaphank, L.I., to hold a secret meeting last night in Turn Hall, Astoria.",105256880,," Copyright New York Times Company Jun 20, 1940", article,0362-4331,," New York, N.Y.","Jun 20, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/secret-nazi-meeting-forbidden-court/docview/105256880/se-2?accountid=14784, 15,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=SECRET+NAZI+MEETING+FORBIDDEN+BY+COURT%3A+FORMER+HEAD+OF+CAMP+SIEGFRIED+GROUP+WINS+RESTRAINING+ORDER&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-20&amp;volume=&amp;issue=&amp;spage=15&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
TWO BUND LEADERS SET FREE AT READING: STATE POLICE FIND NO EVIDENCE OF SUBVERSIVE ACTIVITIES,"READING, Pa., June 16--Two national officers of the German-American Bund who were taken into custody here Friday as part of the State's drive against fifth column activity were released by State motor police tonight.",105183526,Special to THE NEW YORK TIMES.," Copyright New York Times Company Jun 17, 1940", article,0362-4331,," New York, N.Y.","Jun 17, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/two-bund-leaders-set-free-at-reading/docview/105183526/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=TWO+BUND+LEADERS+SET+FREE+AT+READING%3A+STATE+POLICE+FIND+NO+EVIDENCE+OF+SUBVERSIVE+ACTIVITIES&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-06-17&amp;volume=&amp;issue=&amp;spage=9&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
West Coast Bund Leader Battles Ruling Which Revokes His American Citizenship,"Attempting to forestall his possible ultimate deportation to Germany, Hermann Max Schwinn, West Coast representative of the German-American Bund, today is scheduled to petition the United States Circuit Court of Appeals to reverse the...",165024384,," Copyright Times Mirror Company Apr 29, 1940", article,0458-3035, 5," Los Angeles, Calif.","Apr 29, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/west-coast-bund-leader-battles-ruling-which/docview/165024384/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=West+Coast+Bund+Leader+Battles+Ruling+Which+Revokes+His+American+Citizenship&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-04-29&amp;volume=&amp;issue=&amp;spage=5&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Dies Witness Tells Bund's Plans to Paralyze Coast: Machinists and Mechanics Reported Placed in Key Industries and on Docks for Sabotage,"Neil Howard Ness told the Dies committee today that plans to ""paralyze the Pacific Coast from Seattle to San Diego"" were discussed at German-American Bund meetings at Los Angeles during his membership in that organ",165044102,," Copyright Times Mirror Company Oct 7, 1939", article,0458-3035, 4," Los Angeles, Calif.","Oct 7, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/dies-witness-tells-bunds-plans-paralyze-coast/docview/165044102/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Dies+Witness+Tells+Bund%27s+Plans+to+Paralyze+Coast%3A+Machinists+and+Mechanics+Reported+Placed+in+Key+Industries+and+on+Docks+for+Sabotage&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-10-07&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Girl Reveals Nazis' Plans To Seize U. S.: Says Task of German Group Here is to Prepare Way,"From a pudgy, black-haired, girl of 19, the Dies Committee received today a tale of Nazi plans for conquering the United States, of propaganda instructions given German-American youths on visits to the Fatherland, and of unchecked immoral-...",816869088,," Copyright New York Times Company Aug 19, 1939", front_page,,," Boston, Mass.","Aug 19, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/girl-reveals-nazis-plans-seize-u-s/docview/816869088/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Girl+Reveals+Nazis%27+Plans+To+Seize+U.+S.%3A+Says+Task+of+German+Group+Here+is+to+Prepare+Way&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-08-19&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Girl Tells of Nazi Plot on America: Immorality in Camp Described by Witness for Dies Committee,"From a pudgy, blackhaired girl of 19, the Dies committee today received a tale of Nazi plans for conquering the United States, of propaganda instructions given German-American youths on visits to the Fatherland, and...",165014455,," Copyright Times Mirror Company Aug 19, 1939", front_page,0458-3035, 1," Los Angeles, Calif.","Aug 19, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/girl-tells-nazi-plot-on-america/docview/165014455/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Girl+Tells+of+Nazi+Plot+on+America%3A+Immorality+in+Camp+Described+by+Witness+for+Dies+Committee&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-08-19&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"GERMANYPLANS U.S. CONQUEST, DIES' PROBE TOLD: LINK BETWEEN BUND, NAZIS EXISTS, SAYS GIRL, ONCE A LEADER IMMORALITY SEEN","  Washington, Aug. 18 (AP).-- From a girl of 19 the Dies Committee received today a tale of Nazi plani for conquering the United States of propaganda instruction given German-American youths on visits to the fatherland, and of unchecked immorality in the camps of the...",1353828544,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Aug 19, 1939", article,0319-0714,," Toronto, Ont.","Aug 19, 1939",The Globe and Mail (1936-),1939,https://www.proquest.com/historical-newspapers/germanyplans-u-s-conquest-dies-probe-told/docview/1353828544/se-2?accountid=14784, 26,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=GERMANYPLANS+U.S.+CONQUEST%2C+DIES%27+PROBE+TOLD%3A+LINK+BETWEEN+BUND%2C+NAZIS+EXISTS%2C+SAYS+GIRL%2C+ONCE+A+LEADER+IMMORALITY+SEEN&amp;title=The+Globe+and+Mail+%281936-%29&amp;issn=03190714&amp;date=1939-08-19&amp;volume=&amp;issue=&amp;spage=26&amp;au=&amp;isbn=&amp;jtitle=The+Globe+and+Mail+%281936-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
