Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
Albany Curbs On Bund and Reds Signed: Lehman Assails Groups in Foreign Uniform as Foes of U.S. Institutions Devany Statute Bars Advocating Revolt Governor Says Measure Safeguards Rights of Teachers and Civil Aids,, front_page," New York, N.Y.","May 29, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/albany-curbs-on-bund-reds-signed/docview/1257698407/se-2?accountid=14784,
"KUHN OUT ON BAIL ON THEFT CHARGE: $5,000 IN SMALL BILLS FREES BUND LEADER--DETECTIVES TELL OF EXCITING PURSUIT ELMER ACCOMPANIED KUHN KUHN OUT ON $5,000 BAIL IN THEFT CASE; EXCITING PURSUIT BARED BY DETECTIVES GO TO TROOPERS' BARRACKS","Fritz Kuhn, 43 years old, the president of the German-American Bund, was released in $5,000 bail from the Tombs at 5:30 o'clock last evening, almost twenty-four hours...", front_page," New York, N.Y.","May 27, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-out-on-bail-theft-charge/docview/102857669/se-2?accountid=14784, 1
"DEWEY CALLS KUHN IN INQUIRY ON BUND: SUBPOENAS NAZI GROUP LEADER ON ALLEGED FUND SHORTAGE, VIEWED AS 'FELONIES' PUTS CITY CHARGE NEXT PROSECUTOR REPLIES TO MAYOR THAT TAX EVASION ALSO WILL BE LOOKED INTO DEWEY'S REPLY TO MAYOR","Fritz Kuhn, German-American Bund leader, was served with a subpoena yesterday to appear next Monday morning before the New York County grand jury in the investigation District Attorney Thomas E. Dewey ordered more than a month ago into the bund and related corporations in connection with alleged shortages in the funds.", article," New York, N.Y.","May 19, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/dewey-calls-kuhn-inquiry-on-bund/docview/102882917/se-2?accountid=14784, 10
Bund Tax Evasion Charged; Mayor Asks Dewey to Act: Prosecution of Kuhn and 7 Aides Is Urged By Herlands on Forty Accusations-- 4 Groups Linked to Nazi Leader KUHN PROSECUTION IS ASKED BY MAYOR Hold Violations Established Brooklyn Leader in Germany Groups' Affairs Interwoven,Mayor La Guardia laid last night the groundwork that may lead to the destruction of the German-American Bund in this city when he sent copies of a forty-two-page report listing more than forty violations of the relief tax laws to District Attorney Thomas E. Dewey ..., front_page," New York, N.Y.","May 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-tax-evasion-charged-mayor-asks-dewey-act/docview/103014818/se-2?accountid=14784, 1
"Passports Of Kuhn And Aides In Bund Are Held Up By U. S.: State Department Has Had Applications Of Three Since March, But Defers Action Pending Result Of N. Y. Probe",, front_page," Baltimore, Md.","May 13, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/passports-kuhn-aides-bund-are-held-up-u-s/docview/543095281/se-2?accountid=14784,
BOND UNIFORM BAN OFFERED IN ALBANY: JAECKLE GETS HANLEY AND HECK TO SPONSOR BILL PENALIZING 'SEMI-MILITARY' GROUPS TEXT OF PROPOSED MEASURE BUND UNIFORM BAN OFFERED IN ALBANY WEARING OF UNIFORM A VIOLATION,"ALBANY, May 3.--At the formal request of Edwin F. Jaeckle, Republican Executive Committee chairman, Senator Hanley, the majority leader, introduced today a bill which would bar activities by uniformed groups such as the German-American Bund.", front_page," New York, N.Y.","May 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bond-uniform-ban-offered-albany/docview/102994302/se-2?accountid=14784, 1
"PRESIDENT SCORED BY BUND SPEAKER: KUNZE, AT JERSEY CAMP OPENING, SAYS ROOSEVELT SHOULD'PULL HIMSELF INTO A HOLE'1,000 HAIL STATEMENTALSO APPLAUD ASSERTION THATPEACE NOTE WAS AN 'INSULT'TO THE TWO DICTATORS","ANDOVER, N.J., April 30.--William Kunze, public relations director of the German-American Bund, said today at the opening of the third season at Camp Nordland, near here, that ""if President Roosevelt has any character left, he ...", article," New York, N.Y.","May 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/president-scored-bund-speaker/docview/102705264/se-2?accountid=14784, 42
"KUHN LIKE A LAMB AS LIONS QUARREL: BUND HEAD MAKES EXCUSE FOR OFFICIAL WHO THREATENED TO THROW HIM OUT OF CLUB GIVES UNOFFICIAL ADDRESS DISTRICT GOVERNOR, UNABLE TO CANCEL BROOKLYN MEETING, LEAVES IT IN A HUFF","The role of a peacemaker was adopted yesterday by Fritz Kuhn, leader of the German-American Bund, in a situation brought about by a high official of the Lions Club who tried to cancel the regular weekly meeting of the Brooklyn chapter because the Bund chieftain had been invited to speak.", article," New York, N.Y.","Apr 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-like-lamb-as-lions-quarrel/docview/102805213/se-2?accountid=14784, 13
"STEADY GROWTH OF NAZIISM IN U. S. REVEALED: 8,000 IN 1937, BUND MEMBERSHIP NOW OVER 25, 000, INVESTIGATION SHOWS OLD F. B. I. TALLY COMPARED WITH RECENT PROBE DATA INDICATES BIG RISE",, article," Baltimore, Md.","Apr 4, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/steady-growth-naziism-u-s-revealed/docview/539609376/se-2?accountid=14784,
"SAYS KUHN'S BUND HAD 6,617 IN 1937: REPORT OF JUSTICE DEPARTMENT REDUCES 'FUEHRER'S' CLAIM OF 200,000 MEMBERSHIP 45 LOCALS THEN ACTIVE SEVEN CAMPS, 4 NEWSPAPERS AND A 'YOUTH MOVEMENT' LISTED AS ACTIVITIES GROUPS IN THE MEMBERSHIP","WASHINGTON, April 3.--The Justice Department made public without official comment today a bulky report, accompanied by fourteen files of exhibits, of the investigation of the German-American Bund movement in this country which it conducted in the Fall of 1937.", article," New York, N.Y.","Apr 4, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/says-kuhns-bund-had-6-617-1937/docview/102817882/se-2?accountid=14784, 8
Carnegie Hall Throng Gives Reply to Bund: Speakers Say U. S. Will Laugh Off Intolerance in Future as in the Past Freedom of Speech LaGuardia's Theme Lehman and Dewey Send Messages Denouncing Bigotry and Hysteria,, front_page," New York, N.Y.","Mar 4, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/carnegie-hall-throng-gives-reply-bund/docview/1254926049/se-2?accountid=14784,
WOULD DENY ALIENS FREE-SPEECH RIGHT: V. F. W. POST SUGGESTS MOVE AS ANTIDOTE FOR PRO-NAZI BUND DISORDERS RESOLUTION WILL BE PRESENTED TO STATE ORGANIZATION FOR ITS APPROVAL,, article," Baltimore, Md.","Feb 25, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/would-deny-aliens-free-speech-right/docview/543086110/se-2?accountid=14784,
"BUND MEETING HERE CALLED TRAITOROUS: THOSE WHO SUPPORT IT OWE FEALTY TO HITLER, MARTIN OF COLORADO TELLS HOUSE LIKENS THEM TO HESSIANS HAWKS OF WISCONSIN HITS ATTEMPT TO 'MALIGN' GERMANPEOPLE AND ASSAILS REDS AIM TO END DEMOCRACY REFERS TO COMMUNISTS","WASHINGTON, Feb. 22.--The annual commemoration of George Washington's birthday in the House today was enlivened by a bitter denunciation made by Representative Martin of Colorado against the ""traitors"" to America who attended the German-American bund meeting in New York Monday night.", article," New York, N.Y.","Feb 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-meeting-here-called-traitorous/docview/102832503/se-2?accountid=14784, 17
"Bund Rallies Amid Tumult At the Garden: 19,000 Inside Guarded by 1,745 Police From 10,000 on the Outside Dorothy Thompson An 'Ejected' Visitor Youth Interrupting Kuhn Tirade Against Jews Is Beaten on Platform",, front_page," New York, N.Y.","Feb 21, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/bund-rallies-amid-tumult-at-garden/docview/1244855878/se-2?accountid=14784,
MAYOR TO PERMIT BIG BUND MEETING: SAYS FREE SPEECH IN THIS CITY IS NOT THE KIND PREVAILING IN REICH UNDER HITLER MANY PROTESTS SENT HIM BUT HE DECLARES THERE WILL BE NO INTERFERENCE SO LONG AS THE RALLY IS ORDERLY,"Declaring that free speech in this city was not the kind that Adolf Hitler followed in his ""abhorrent"" form of government, Mayor La Guardia said yesterday that the mass meeting of the German-American Bund scheduled for Monday ...", article," New York, N.Y.","Feb 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/mayor-permit-big-bund-meeting/docview/102797634/se-2?accountid=14784, 12
FISH WILL SEEK ACT TO BAR BUND DRILLS: ANNOUNCES AT SYMPOSIUM HE WILL WORK FOR LAW BANNING ARMS FOR NAZI GROUPS THOMAS BACKS HIS VIEW SOCIALIST APPLAUDS STATEMENT--ROBB POINTS TO ROLE OF PRESS IN DEMOCRACY,"Representative Hamilton Fish Jr. announced last night during a radio broadcast that he intended to seek the enactment of legislation at the next session of Congress ""to prohibit the arming and drilling of Nazi bands by the German-American Bund.""", article," New York, N.Y.","Nov 25, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/fish-will-seek-act-bar-bund-drills/docview/102479273/se-2?accountid=14784, 15
WIEBOLDT CALLS FOR WAR ON BUND: ASKS STEUBEN SOCIETY TO SEEK EXTINCTION OF THE GROUP AS UN-AMERICAN HOFFMANN SUPPORTS HIM FIRST SESSION OF CONVENTION AT RONKONKOMA ELECTS EUGENE CAPLAN CHAIRMAN,"Justice Gustave W. M. Wieboldt of New York Court of Special Sessions and a former State chairman of the Steuben Society of America, tonight urged that the society members pledge themselves to fight to its extinction the German-American Bund.", article," New York, N.Y.","Oct 9, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/wieboldt-calls-war-on-bund/docview/102495760/se-2?accountid=14784, 39
"SAYS BUND SEEKS TO UNITE FASCISTS: DIES AIDE TESTIFIES GERMAN GROUP PLANS ONE MOVEMENT WITH ITALIANS AND OTHERS REPORTS KLAN HELP ASKED WITNESS ALSO ASSERTS 'STORM TROOPERS' HAVE RIFLE RANGES IN SOME AMERICAN CITIES REPORTS KLAN MEMBERSHIP RISE QUOTES ""FUEHRER"" ON RIFLE PLAN","John C. Metcalfe, investigator for the Special House Committee on Un-American Activities, told the committee today that the German-American Bund was seeking to consolidate all fascist elements in America into one movement which the ""Hitlerinspired Bund"" was to lead.", article," New York, N.Y.","Oct 6, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/says-bund-seeks-unite-fascists/docview/102518667/se-2?accountid=14784, 11
"Jersey Czeehs And Bund Both To Meet Today: Malls on Opposite Corners in Union City, and Police, Headquarters on 3d Corner, Are a Bit Worried Scenes in Morristown National Historical Park, Which Is Being Restored by the C.C.C",, article," New York, N.Y.","Oct 2, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/jersey-czeehs-bund-both-meet-today/docview/1243097921/se-2?accountid=14784,
Bund Member Tells of Taking Oath of Allegiance to Hitler,, article," Boston, Mass.","Jul 7, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/bund-member-tells-taking-oath-allegiance-hitler/docview/514922836/se-2?accountid=14784,
"BUND CHIEF URGES THAT SPIES BE SHOT: FRITZ KUHN, SPEAKING AT HEARING IN ALBANY, DEFENDS HIS GROUP AS 'AMERICANS' IS ASSAILED BY DICKSTEIN LATTER LAYS PROPAGANDA TO HITLER--FISH WARNS ON GROUP 'ARMING'","Fritz Kuhn, ""Fuehrer"" of the German-American Bund, making a defense of his organization tonight, told the Constitutional Convention's Committee on Military Affairs that any German spies over here should be shot.", article," New York, N.Y.","Jul 1, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/bund-chief-urges-that-spies-be-shot/docview/102600556/se-2?accountid=14784, 8
"STEINGUT REBUFFED BY BUND OFFICIALS: ASSEMBLYMAN FAILS TO ARGUE LEADERS OUT OF CAMPAIGN OF ANTI-SEMITISM HERE FIGHT IS LAID TO JEWS NATIONAL YOUTH LEADER AND OTHER INQUIRY WITNESSES SAY THEY ARE ON DEFENSIVE ALL APPEALS FUTILE NEWS REPORTS CALLED ""FALSE"" LINCOLN, THEN WAGNER","An unsuccessful attempt to argue the German American Bund out of anti-Semitism was made here yesterday by Assemblyman Irwin Steingut, speaking as a Jew whose parents were born in Germany.", article," New York, N.Y.","Jun 25, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/steingut-rebuffed-bund-officials/docview/102569603/se-2?accountid=14784, 4
"KUHN PLEA ON BUND SENT TO ROOSEVELT: NAZI LEADER 'EMPHATICAILY' REQUESTS 'YOUR OFFICES TO ACHIEVE EXONERATION' TART NOTE TO CUMMINGS DICKSTEIN'S UTTERANCES SCORED--5 YAPHANK CAMP MEN HELD IN $1,000 BAIL EACH MESSAGE TO ROOSEVELT BOTH FACTIONS CROWD COURT","Fritz Kuhn, national leader of American Nazis, responded yesterday to the growing opposition to hit movement by requesting Presi dent Roosevelt in a telegram to exonerate the German American Bund.", article," New York, N.Y.","May 8, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-plea-on-bund-sent-roosevelt/docview/102601369/se-2?accountid=14784, 41
30 HURT IN RIOT AS BUND OBSERVES HITLER'S BIRTHDAY: SEVEN TAKEN TO HOSPITALS; FIGHTING BREAKS OUT WHEN SPEAKER ATTACKS POLICY OF HULL ANTI-NAZI GROUP PICKETS MEETING POLICE HALT BATTLE BETWEEN GERMAN SYMPATHIZERS AND LEGIONNAIRES,"NEW YORK, April 20.--(UP)-- Thirty persons were injured tonight when street fighting broke out in front of the Yorkville Casino where 2,000 members of the German-American Bund were celebrating Adolf Hitler's birthday.", front_page," Atlanta, Ga.","Apr 21, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/30-hurt-riot-as-bund-observes-hitlers-birthday/docview/503099761/se-2?accountid=14784, 1
"Southbury's Action May Be Fought: Bund Will Take Zoning Ban on Camp to Court If Necessary Says Organizer Carl Nicolay Holmes Revealed Ex-Klan Member Leader in Fight Says He Resigned, Denounced It Later; Sunday Blue- Law Arrests Scored",, front_page," Hartford, Conn.","Dec 10, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/southburys-action-may-be-fought/docview/558978028/se-2?accountid=14784,
"Conn. Camp Of German Bund Begun: Pro-Nazi Organization Has Bought Big Southbury Tract, Waterbury Newspaper Says Report Local Unit Is Being Planned Sponsors Deny Un-Americanism, Say Only Guards to Wear Uniform With Swastika",, front_page," Hartford, Conn.","Nov 15, 1937",The Hartford Courant (1923-),1937,https://www.proquest.com/historical-newspapers/conn-camp-german-bund-begun/docview/558963981/se-2?accountid=14784,
"LaGuardia Hits Back at Charge He Helps Nazis: Brands It ""Fantastic Plot of Tammany' to Cite Permit for Bund's Parade Today 'A Routine Police Matter' Points Out Hitlerites 'Aren't Parading to Benefit Me'",, article," New York, N.Y.","Oct 30, 1937",New York Herald Tribune (1926-1962),1937,https://www.proquest.com/historical-newspapers/laguardia-hits-back-at-charge-he-helps-nazis/docview/1243585969/se-2?accountid=14784,
STORY OF NAZI PLOT TO TAKE U. S. IS DENIED: HEAD OF BUND TERMS IDEA OF COUNTER - OFFENSIVE 'GREATEST JOKE IN HISTORY' REICH CONSUL IN CHICAGO SAYS PLAN TO SEIZE CONTROL IS RIDICULOUS,, article," Baltimore, Md.","Sep 10, 1937",The Sun (1837-),1937,https://www.proquest.com/historical-newspapers/story-nazi-plot-take-u-s-is-denied/docview/538117584/se-2?accountid=14784,
Agents Study Bund Records,, article," Boston, Mass.","Dec 20, 1940",The Christian Science Monitor (1908-),1940,https://www.proquest.com/historical-newspapers/agents-study-bund-records/docview/515347168/se-2?accountid=14784,
Civil Liberties Union Asks Bund Members Be Freed,"Newton, N.J., Nov. 30 (AP) -- The American Civil Liberties Union filed with Judge John C. Losey today urging him to dismiss indictments against 10 members and associates of the German-American Bund ""so they may stand as living monuments of proof that this strongest of all democracies can tolerate even expression of loathsome opinions, confident that its people will reject them.""", article," Washington, D.C.","Dec 1, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/civil-liberties-union-asks-bund-members-be-freed/docview/151275803/se-2?accountid=14784, 24
"Bund Leader, Aides Indicted In Race Case","Newton, N.J., Oct. 10. -- Wilhelm Kunze, national leader of the German-American Bund. and nine others were indicted today on charges of ""promoting hatred against people of the Jewish religion.''", article," Washington, D.C.","Oct 11, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bund-leader-aides-indicted-race-case/docview/151257184/se-2?accountid=14784, 7
Nazi Bund Leader States Organization Opposes Hitlerism,, article," Hartford, Conn.","Oct 2, 1940",The Hartford Courant (1923-),1940,https://www.proquest.com/historical-newspapers/nazi-bund-leader-states-organization-opposes/docview/559366968/se-2?accountid=14784,
"Dies Probe To AirKKK-Bund ""Anschluss""",, article," Boston, Mass.","Sep 20, 1940",Jewish Advocate (1909-1990),1940,https://www.proquest.com/historical-newspapers/dies-probe-airkkk-bund-anschluss/docview/886938309/se-2?accountid=14784,
Bund Camp Raid Aftermath Of Powder Mill Explosion,, front_page," Baltimore, Md.","Sep 16, 1940",The Sun (1837-),1940,https://www.proquest.com/historical-newspapers/bund-camp-raid-aftermath-powder-mill-explosion/docview/543039890/se-2?accountid=14784,
"Klan-Bund Activities Face Probe, Denials",Calling upon Representative Martin Dies to investigate the joint meeting of the Ku Klux Klan and the German-American Bund held at a Bund camp at..., article," Norfolk, Va.","Aug 31, 1940",New Journal and Guide (1916-),1940,https://www.proquest.com/historical-newspapers/klan-bund-activities-face-probe-denials/docview/567499136/se-2?accountid=14784, 6
THREATS STUDIED AFTER BOMBING OF BUND TAVERN,, article," Chicago, Ill.","Jul 19, 1940",Chicago Daily Tribune (1923-1963),1940,https://www.proquest.com/historical-newspapers/threats-studied-after-bombing-bund-tavern/docview/176465811/se-2?accountid=14784,
Bund Trouble,, article," Hartford, Conn.","Jul 16, 1940",The Hartford Courant (1923-),1940,https://www.proquest.com/historical-newspapers/bund-trouble/docview/559340516/se-2?accountid=14784,
Arms Workers Linked to Bund,"New York, July 8 (INS). -- Evidence linking workers in vital munitions plants with the German-American bund was revealed today by Representative Thomas of New Jersey, a member of the Dies Committee, before a secret meeting of New York, New Jersey and Pennsylvania police executives.", article," Washington, D.C.","Jul 9, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/arms-workers-linked-bund/docview/151342324/se-2?accountid=14784, 3
Bund Leaders Freed on Bail In New Jersey,, article," Boston, Mass.","Jul 5, 1940",The Christian Science Monitor (1908-),1940,https://www.proquest.com/historical-newspapers/bund-leaders-freed-on-bail-new-jersey/docview/515762182/se-2?accountid=14784,
Local German-American Unit Boosts Schwinn Defense Fund,"Members of the German-American Bund contributed to the fund for the defense of Hermann Schwinn, who has appealed to the Supreme Court for restoration of his citizenship, when they gathered yesterday at Hindenburg Park, Las Crescenta, for...", article," Los Angeles, Calif.","Jul 5, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/local-german-american-unit-boosts-schwinn-defense/docview/165024494/se-2?accountid=14784, 8
Foreclosure Action Overhangs Bund Camp,, article," Boston, Mass.","Feb 7, 1940",The Christian Science Monitor (1908-),1940,https://www.proquest.com/historical-newspapers/foreclosure-action-overhangs-bund-camp/docview/515382612/se-2?accountid=14784,
"Bund Will Not Quit, Is Report",, front_page," Cincinnati, Ohio","Dec 28, 1939",The American Israelite (1874-2000),1939,https://www.proquest.com/historical-newspapers/bund-will-not-quit-is-report/docview/1009450786/se-2?accountid=14784,
"KUHN CASE WITNESS COMMITTED TO JAIL: IS SENT TO CELL AFTER COURT HEARS HE PLANNED FLIGHT TO AVOID TESTIFYING UNABLE TO RAISE $2,500 'I DON'T KNOW WHERE I COULD GO,' SAYS PRISONER, IN DENIAL OF THE CHARGE WATCHMAKER BY TRADE ""IMPORTANT"" MEMBER OF BUND","Ernest Muller, 45 years old, a naturalized citizen, who admitted he was one of Fritz Kuhn's closest lieutenants in the German-American Bund, was committed to the House ef Detention yesterday as a ...", article," New York, N.Y.","Oct 6, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-case-witness-committed-jail/docview/102891189/se-2?accountid=14784, 17
"KUHN BAIL STANDS; SENT BACK TO JAIL: MOVE IN SUPREME COURT TO GET THE BUND LEADER'S $50,000 SURETY CUT FAILS DATA ON FLIGHT GIVEN DISTRICT ATTORNEY'S AIDE AGAIN WHISPERS HIS 'CONFIDENTIAL INFORMATION' TO JUSTICE APPEAL TO COLLINS SUGGESTED ""NOT AMERICAN WAY"" IS PLEA WOULD AVOID ""PERSECUTION AURA""","Fritz Kuhn, leader of the German-American Bund, was jailed in the Tombs again yesterday after he failed in the Supreme Court to have his $50,000 bail reduced.", article," New York, N.Y.","Oct 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-bail-stands-sent-back-jail/docview/103053454/se-2?accountid=14784, 27
"Dies Committee to Recall Kuhn, Bund Leader","Confronted with conflicting testimony concerning the policies and goals of the German-American Bund, the Dies committee decided today to recall Fritz Kuhn, Bund leader, for further questioning.", article," Boston, Mass.","Sep 26, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/dies-committee-recall-kuhn-bund-leader/docview/820755486/se-2?accountid=14784, 3
"Coughlin, ""Front,"" Bund, Mobilizers Seen As Allies",, front_page," Cincinnati, Ohio","Sep 21, 1939",The American Israelite (1874-2000),1939,https://www.proquest.com/historical-newspapers/coughlin-front-bund-mobilizers-seen-as-allies/docview/1009451136/se-2?accountid=14784,
Bund Clubhouse Burns,, article," Boston, Mass.","Sep 7, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-clubhouse-burns/docview/515294120/se-2?accountid=14784,
Bund for U.S. Neutrality,, article," Boston, Mass.","Sep 2, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-u-s-neutrality/docview/515300712/se-2?accountid=14784,
Jewish Veterans Honor Southbury Anti-Bund Leader,, article," Hartford, Conn.","Sep 1, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/jewish-veterans-honor-southbury-anti-bund-leader/docview/559228924/se-2?accountid=14784,
"ACTS TO HOLD KUHN IF HE TRIES FLIGHT: DIES COMMITTEE REQUESTS PORT AND POLICE OFFICIALS HERE TO STOP BUND LEADER HE DENIES ANY SUCH PLAN INQUIRY CLOSES HEARINGS FOR FEW DAYS DURING CRISIS BUT DIGS INTO NAZI ACTIVITIES PUBLIC HEARINGS SUSPENDED MORE TESTIMONY ABOUT PELLEY FLIES OF E.J. SMYTHE STUDIED WOULDN'T RUN AWAY, SAYS KUHN","WASHINGTON, Aug. 29.--New York authorities were requested today by the Dies Committee investigating un-American activities to prevent Fritz Kuhn, German-American Bund leader, from fleeing to Germany if he should attempt to do so.", article," New York, N.Y.","Aug 30, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/acts-hold-kuhn-if-he-tries-flight/docview/103066748/se-2?accountid=14784, 11
Bund Details on Pact,, article," Boston, Mass.","Aug 24, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-details-on-pact/docview/515010681/se-2?accountid=14784,
Dies Sees Bund And Reds Facing Federal Charges,"Chairman Dies, Dem., of Texas, of the House Committee on UnAmerican Activities, said today he expected the Department of Justice to file charges soon against the Communist party, the German-American Bund and allied organizations, accusing them of...", article," Boston, Mass.","Aug 21, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/dies-sees-bund-reds-facing-federal-charges/docview/816873901/se-2?accountid=14784, 16
The Bund Shrinks,, editorial_article," Boston, Mass.","Aug 19, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-shrinks/docview/515267975/se-2?accountid=14784,
"KUHN ADMITS ORDER TO DESTROY PAPERS: HE FEARED BUND LETTERS MIGHT BE MISUSED, HE DECLARES BEFORE DIES COMMITTEE CLASHES MARK HEARING LEADER SHOUTS DEFIANCE AND ASSERTS HE IS NOT BEING TREATED WITH FAIRNESS WITNESSES FEAR DEMONSTRATIONS KUHN WARNED AGAINST ""SPEECHES"" CALLS TREATMENT UNFAIR BELITTLES INSTITUTE LETTER CLASH ON ""PROPAGANDA RECORDS""","WASHINGTON, Aug. 17.--Fritz Kuhn, German-American Bund leader, completed his testimony today before the House Committee investigating un-American activities in a session marked by much heat but little illumination of bund activities.", article," New York, N.Y.","Aug 18, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-admits-order-destroy-papers/docview/103039059/se-2?accountid=14784, 3
Bund Prober Claims Life Threatened,"Nazi literature, smuggled in from Canada, is being distributed on Washington st., in downtown Boston, every Saturday afternoon, and the German-American Bund is attempting to secure a camp site in Grafton, Roy P. Monahan, chairman of the Americanization...", front_page," Boston, Mass.","Aug 3, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/bund-prober-claims-life-threatened/docview/815125230/se-2?accountid=14784, 1
KUHN PAYS $5 FINE ON PLEA OF GUILTY: MAXIMUM ON PROFANITY COUNT IS ASSESSED AGAINST BUND LEADER IN WEBSTER COURT DRUNKEN CHARGE IS FILED ROUTINE FOR SATURDAY NIGHT CASES IS FOLLOWED--VONSIATSKY NOT AT BRAWL KUHN QUALIFIES GUILTY PLEA KUHN'S RESIDENCE IN MEXICO TOLD,"WEBSTER, Mass., July 20.--Fritz Kuhn, national leader of the German-American Bund, pleaded guilty today to the public drunkenness and public profanity charges lodged against him when he was arrested here early Sunday morning.", article," New York, N.Y.","Jul 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-pays-5-fine-on-plea-guilty/docview/103028497/se-2?accountid=14784, 13
"Tipsy, Profanity Charges Land Bund Chief in Cell","Fritz Kuhn, 43, national leader of the German-American Bund, who is called by his Nazi followers ""Der Fuehrer of America,"" was arrested early this morning on charges of drunkenness and profanity after he allegedly had told...", front_page," Boston, Mass.","Jul 17, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/tipsy-profanity-charges-land-bund-chief-cell/docview/814957034/se-2?accountid=14784, 1
Bund Unit Denied Liquor License,"Andover, N.J., July 15 (AP). -- The Andover Township committee yesterday refused to issue a liquor license for the German-American Bund camp here, citing nine objections, which included findings that race-hatred had been preached and the Swastika flown above the Star-Spangled Banner.", article," Washington, D.C.","Jul 16, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/bund-unit-denied-liquor-license/docview/151180846/se-2?accountid=14784, R14
Jury to Probe New Jersey Bund,"Newark, N.J., July 6 (AP). -- Prosecutor Charles T. Downing said tonight he would recall the Sussex County grand jury next week so that it might investigate activities of the German-American bund at Camp Nordland, Andover.", Article," Washington, D.C.","Jul 7, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/jury-probe-new-jersey-bund/docview/151150100/se-2?accountid=14784, 7
"Bund Reelects Kuhn as Head, Backs Policies",The German-American Bund ended an unannounced three-day national convention today by reelecting Fritz Kuhn national leader and indorsing his policies., article," Boston, Mass.","Jul 4, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/bund-reelects-kuhn-as-head-backs-policies/docview/814947701/se-2?accountid=14784, 10
Bund Leader Schwinn's Citizenship Canceled,"Hermann Max Schwinn, head of the German-American Bund on the Pacific Coast, yesterday lost his American citizenship when United States Judge Ralph E. Jenny ruled that he had obtained his naturalization papers by fraud.", front_page," Los Angeles, Calif.","Jun 23, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/bund-leader-schwinns-citizenship-canceled/docview/164963501/se-2?accountid=14784, 1
