Title,Abstract,documentType,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage
Mayor Halts Issuance of Passports to Kuhn And Two Bund Aides After One Slips Away,"After the discovery that one of the German-American Bund members under investigation by the city already had sailed quietly for Germany, Mayor La Guardia telegraphed yesterday to Cordell Hull, Secretary of State, asking him to withhold approval of the passport...", front_page," New York, N.Y.","May 13, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/mayor-halts-issuance-passports-kuhn-two-bund/docview/102980493/se-2?accountid=14784, 1
Fuehrer Kuhn's Bund,, editorial_article," Hartford, Conn.","Apr 5, 1939",The Hartford Courant (1923-),1939,https://www.proquest.com/historical-newspapers/fuehrer-kuhns-bund/docview/559185206/se-2?accountid=14784,
QUEENS NAZI INQUIRY ON: SULLIVAN WEIGHS CHARGE THAT KUHN ADVOOATED RIOTS,"District Attorney Charles P. Sullivan of Queens began yesterday to question police officers and others who were at the German-American Bund meeting in Turn Hall, Astoria, last Friday Light, to determine whether speakers at the meeting should be prosecuted on charges of inciting to riot.", article," New York, N.Y.","Nov 22, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/queens-nazi-inquiry-on/docview/102515351/se-2?accountid=14784, 4
Booing Crowd Hurls Stones At Leader of German Bund: Fritz Kahn Prevented From Talking; Many Short 'Kill Him,"UNION CITY, N. J., Oct. 2.-- (AP) -- booing crowd which hurled stones, shouted ""down with Hitler"" and ""deport Kuhn"" prevented tonight an attempt by Fritz Kuhn, national leader of the German-American Volksbund, to address a group of his countrymen.", front_page," Atlanta, Ga.","Oct 3, 1938",The Atlanta Constitution (1881-1945),1938,https://www.proquest.com/historical-newspapers/booing-crowd-hurls-stones-at-leader-german-bund/docview/502930084/se-2?accountid=14784, 1
Rocks Hurled at Bund Chief: 'Down With Hitler' and 'Deport Kuhn' Clamor Halts Speech,"A booing crowd which hurled stones, shouted ""Down with Hitler"" and ""Deport Kuhn,"" tonight prevented an attempt by Fritz Kuhn, national leader of the German-American Volksbund, to address a group of his countrymen assembled to cele-...", front_page," Los Angeles, Calif.","Oct 3, 1938",Los Angeles Times (1923-1995),1938,https://www.proquest.com/historical-newspapers/rocks-hurled-at-bund-chief/docview/164919255/se-2?accountid=14784, 1
"Work of Bund Described At House Inquiry: Reporter sets membership at 25,000--Saysleader boasted of hisinfluence. Differences of Opinion Work of Bund Described",, front_page," Boston, Mass.","Aug 12, 1938",The Christian Science Monitor (1908-),1938,https://www.proquest.com/historical-newspapers/work-bund-described-at-house-inquiry/docview/514649606/se-2?accountid=14784,
"KUHN SUED FOR $3,000,000: RABBI BRINGS ACTION, CHARGING HE SLANDERED JEWS","Fritz Kuhn as leader of the German-American Bund, was named yesterday as defendant in a $3,000,000 slander suit begun in Supreme Court by the Rev. Dr. Emanuel J. Jack of Yonkers on behalf of himself and ""all members of the Jewish faith who may join with me a plaintiffs.""", article," New York, N.Y.","Jun 29, 1938",New York Times (1923-),1938,https://www.proquest.com/historical-newspapers/kuhn-sued-3-000/docview/102581461/se-2?accountid=14784, 2
"Kuhn Says Jews Ask No Outside Aid in Germany: Declares Their Message to Brethren in America Is 'Let Us Alorie, You Harm More Than You Help Us'",, article," New York, N.Y.","Apr 26, 1938",New York Herald Tribune (1926-1962),1938,https://www.proquest.com/historical-newspapers/kuhn-says-jews-ask-no-outside-aid-germany/docview/1242888249/se-2?accountid=14784,
Ickes Seen As McCarthy Of Roosevelt: Secretary's Urging Hitler Post Bond Against War Use of Helium Called Puppet Action Report On Bund In Nation Cited German-American Body Said to Have 6600 Members; Babassu Joker Origin Told,, article," Hartford, Conn.","Apr 22, 1938",The Hartford Courant (1923-),1938,https://www.proquest.com/historical-newspapers/ickes-seen-as-mccarthy-roosevelt/docview/559025751/se-2?accountid=14784,
ORDERS INVESTIGATION OF KUHN'S ACTIVITIES: HOUSE IMMIGRATION BODY ASKS LABOR AND JUSTICE DEPARTMENTS FOR HIS RECORD,"The House Immigration Committee today adopted a resolution requesting the Departments of Labor and Jus-. tice to gather all available information as soon as possible concerning the activities in this country of Fritz Julius Kuhn, head of the German American Bund.", article," New York, N.Y.","Dec 16, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/orders-investigation-kuhns-activities/docview/102157206/se-2?accountid=14784, 6
KUHN SPEECH AT UNION DEFENDED BY DR. FOX: COLLEGE HEAD SAYS STUDENTS SHOULD HEAR BOTH SIDES OF THE NAZI QUESTION,"Dr. Dixon Ryan Fox, president of Union College, defended tonight the scheduled appearance here tomorrow of Fritz Kuhn, German-American Bund leader, as giving to students ""first-hand information"" on ""both sides of important questions.""", article," New York, N.Y.","Dec 14, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/kuhn-speech-at-union-defended-dr-fox/docview/102142037/se-2?accountid=14784, 26
"SUIT ON CITIZENSHIP AGAINST KUHN FAILS: COURT, IN CASE AGAINST NAZI HERE, HOLDS ONLY GOVERNMENT CAN DISPUTE RIGHTS","Only the Department of Justice has the authority to appear in court to dispute a person's right to citizenship in the United States, Federal Judge John W. Clancy ruled yesterday, dismissing an action brought by Major Julius Hochfielder, Brooklyn attorney, to cancel the citizenship of Fritz Kuhn, head of the German American Bund, an alleged Nazi organization.", article," New York, N.Y.","Oct 30, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/suit-on-citizenship-against-kuhn-fails/docview/102124674/se-2?accountid=14784, 9
DEFENDS GERMAN GROUP: CHAIRMAN OF BUND HERE PROTESTS DICKSTEIN STATEMENTSS,"The German-American Bund was defended yesterday as a ""patriotic, law-abiding American organization"" by its national chairman, Fritz Kuhn. Mr. Kuhn made public a letter he sent to John H. Bankhead, Speaker of the House of Representatives.", article," New York, N.Y.","Aug 11, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/defends-german-group/docview/102350314/se-2?accountid=14784, 21
"NAZI RALLY ASSAILS AIMS OF COMMUNISM: 4,000 ATTEND MEETING CALLED BY GERMAN AMERICAN BAND TO 'EXPOSE PROPAGANDA'","Four thousand men and women at the Hippodrome last night listened to speeches in German, Russian, Italian and English, denouncing communism, bolshevism, antifascism, the Loyalist Government of Spain and the anti-Nazi boycott. Flags of Nazi Germany, Italy and the stars and stripes were displayed on the platform together with those of old Imperial Russia and the colors of the former Spanish monarchy.", article," New York, N.Y.","Feb 13, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/nazi-rally-assails-aims-communism/docview/102009120/se-2?accountid=14784, 5
"1,500 Attend Rally of Bund and Klan in Jersey: Republicans and Democrats Are Alike Denounced; Factional Groups Fight A Flaming Symbol of Bund-Ku-Klux Klan Solidarity",, article," New York, N.Y.","Aug 19, 1940",New York Herald Tribune (1926-1962),1940,https://www.proquest.com/historical-newspapers/1-500-attend-rally-bund-klan-jersey/docview/1259332569/se-2?accountid=14784,
Klan Has 'Americanism' Rally at Bund Camp; Members of Both Orders Mingle in Jersey: Klan Has 'Americanism' Rally at Bund Camp; Members of Both Orders Mingle in Jersey,"ANDOVER, N.J., Aug. 18--Several hundred white-robed members of the New Jersey Realm of the Ku Klux Klan mingled with about 700 members of the German-American Bund today at an all-day ""Americanism"" rally held by the...", front_page," New York, N.Y.","Aug 19, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/klan-has-americanism-rally-at-bund-camp-members/docview/105458664/se-2?accountid=14784, 1
"U.S. Bund Leader, 2 Others Arrested at N.J. Celebration: National Bund Leader Jailed","Andover Township, N.J., July 4. Sheriff deputies interrupted an Independence Day rally at Camp Nordland today and arrested Wilhelm Kunze, acting national leader of the German-American Bund, and two other bund leaders, on charges of violating a State law that bans meetings which ""promote hatred.""", front_page," Washington, D.C.","Jul 5, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/u-s-bund-leader-2-others-arrested-at-n-j/docview/151293561/se-2?accountid=14784, 1
GUILTY PLEA MADE BY WHEELER-HILL: FORMER BUND OFFICIAL ADMITS HE TWICE FALSELY SWORE HE WAS AMERICAN CITIZEN,"James Wheeler-Hill, former national secretary of the German-American Bund, whose arrest followed testimony last November at the trial of Fritz Kuhn, Bund leader, unexpectedly pleaded guilty yes-...", front_page," New York, N.Y.","Jan 9, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/guilty-plea-made-wheeler-hill/docview/105198986/se-2?accountid=14784, 1
WHEELER-HILL QUITS AS BUND SECRETARY: RESIGNS AS SEQUEL TO ARREST ON PERJURY CHARGE,"The resignation of James Wheeler-Hill as national secretary of the German American Bund was announced yesterday in the bund organ, the Free American and...", article," New York, N.Y.","Jan 4, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/wheeler-hill-quits-as-bund-secretary/docview/105150973/se-2?accountid=14784, 44
GERMAN-AMERICAN BUND SCANDAL,, article, Manchester (UK),"Dec 29, 1939",The Manchester Guardian (1901-1959),1939,https://www.proquest.com/historical-newspapers/german-american-bund-scandal/docview/484699796/se-2?accountid=14784, 4
BUND'S NEWSPAPER ALTERS APPEARANCE: AMERICAN TITLE IS PUT ABOVE THAT OF GERMAN,Signs of changing times in the German-American Bund following the conviction and sentencing of Fritz Kuhn were contained in the organization's weekly newspaper which subscribers received yesterday., article," New York, N.Y.","Dec 14, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bunds-newspaper-alters-appearance/docview/102898964/se-2?accountid=14784, 30
"KuhnBeginsSingSingSentence, Is Isolated to Insure His Safety: No. 97,362, He Has Only English and Canadian Money When Searched; Denied View of Motion Pictures or Games in Segregation Bund Leader Entering the Gates of Sing Sing Prison",, article," New York, N.Y.","Dec 7, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhnbeginssingsingsentence-is-isolated-insure-his/docview/1258063828/se-2?accountid=14784,
"Kuhn Is Convicted On All Five Counts, May Get 30 Years: Jury Takes 8½ Hours to Find Bund Chief Guilty of Forgery and Larceny Judge Will Impose Sentence on Dec. 5 Defendant's Face a Mask as 13-Day Trial Ends in Deserted Courtroom",, front_page," New York, N.Y.","Nov 30, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-is-convicted-on-all-five-counts-may-get-30/docview/1337048202/se-2?accountid=14784,
"Nazi Bund No Longer Exists In City, Former Member Says: Quit About 1935 When Germany Said Only Americans Could Belong, Cabinet Maker Asserts",, article," Baltimore, Md.","Nov 26, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/nazi-bund-no-longer-exists-city-former-member/docview/539663773/se-2?accountid=14784,
Five of Ten Charges Against Kuhn Are Dismissed by Critical Judge: Status of Other Counts Left in Doubt by Jurist; Blonde Helps Fritz Show Money He Spent on Her Was Returned 'Haven-Sent Angel' Turns on Fritz,"NEW YORK, Nov. 24.--(AP).-- Five of the prosecution's 10 counts against Fritz Kuhn were dismissed today, leaving him charged with the misappropriation from his German-American Bund of $1,2171 instead of $5,641. and Judge James G. Wallace indicated...", article," Atlanta, Ga.","Nov 25, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/five-ten-charges-against-kuhn-are-dismissed/docview/503162761/se-2?accountid=14784, 7
"5 of 10 Counts AgainstKuhn Stricken Out: Judge Dismisses Them, May Drop Two More, to Give Jury Clear Issue Trial Now Centers On S500 Legal Fee Mrs. Camp Takes Stand, Says Bund Leader Got Back $600 of $750 Loan Takes the Witness Stand in Trial of Bund Leade",, front_page," New York, N.Y.","Nov 25, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/5-10-counts-againstkuhn-stricken-out/docview/1320018439/se-2?accountid=14784,
Kuhn Declares He Had Right To Use Funds as He Chose: Bond Leader Testifies He Sent Blood Divorces Amerous Telegrams Became He 'Libed' Her; Said She Paid Organization 'Sense $700.',"NEW YORK, Nov. 21.--(AP)--Fritz Kuhn swore today that he had stolen nothing from his German--American Bund, insisted that as Bundsfushrer he could spend its money as he chose, and impassively explained that he had passively explained that be had sent amorous telegrams to a bloods...", article," Atlanta, Ga.","Nov 22, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-declares-he-had-right-use-funds-as-chose/docview/503168221/se-2?accountid=14784, 3
PROSECUTION CUTS KUHN THEFT CHARGES $4000: ERROR IN FIGURING ASSERTED SHORTAGES OF BUND CHIEF ADMITTED AS STATE RESTS CASE,Acknowledgement of major error by an important witness--and a consequent sharp scaling down of the amount of money Fritz Kuhn is accused of having stolen from his German-American Bund--was made today by the State, article," Los Angeles, Calif.","Nov 17, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/prosecution-cuts-kuhn-theft-charges-4000/docview/164989212/se-2?accountid=14784, 4
"Error of $4,000 by Dewey Aide Cuts Kuhn Shortage to $1,891","New York, Nov. 16. -- Acknowledgement of major error by an important witness -- and a consequent sharp scaling down of the amount of money Fritz Kuhn is accused of having stolen from his German-American Bund -- was made today by the State as it rested in the bund fuehrer's larceny trial.", article," Washington, D.C.","Nov 17, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/error-4-000-dewey-aide-cuts-kuhn-shortage-1-891/docview/151103772/se-2?accountid=14784, 9
"Doctor Swears Kuhn Paid Fee for Woman Wed 9 Times: Received $60 on Bill Sent to Bund Headquarters, Says Physician; 'Blonde Young Lady' Mentioned","New York, Nov. 14. -- Fritz Kuhn, who has acknowledged paying out of the funds of his German-American bund the transcontinental moving expenses of one woman friend, was declared today to have paid a $60 doctor bill for a second -- the nine-times married Mrs. Virginia Cogswell.", front_page," Washington, D.C.","Nov 15, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/doctor-swears-kuhn-paid-fee-woman-wed-9-times/docview/151106711/se-2?accountid=14784, 1
Counsel Denies Kuhn Paid Him $500 Fee,, article," Boston, Mass.","Nov 14, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/counsel-denies-kuhn-paid-him-500-fee/docview/515588130/se-2?accountid=14784,
Blushing Kuhn Admits Bund Paid 'Love-Kisses' Telegrams: Fuehrer Embarrassed as Sentimental Messages Are Read at Trial; Ex-Member Says Organization Approved Expenditures,"New York, Nov. 13. -- Evidence that Fritz Kuhn had charged up to his German-American Bund the cost of telegraphic ""love and kisses"" sent to a woman friend was submitted by the State today in the middle-aged, corpulent fuehrer's trial for the theft of money from his own organization.", front_page," Washington, D.C.","Nov 14, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/blushing-kuhn-admits-bund-paid-love-kisses/docview/151110595/se-2?accountid=14784, 1
Bund Secretary Must Tell Facts To Federal Jury: Wheeler-Hill Questioned as Cahill Reveals 'Serious Nature' of U. S. Inquiry,, front_page," New York, N.Y.","Oct 31, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/bund-secretary-must-tell-facts-federal-jury/docview/1319985956/se-2?accountid=14784,
"""German Soil"": Bund Description of Part of the United States",, letter_to_editor," New York, N.Y.","Oct 21, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/german-soil/docview/1319980244/se-2?accountid=14784,
"Bund Showers N.Y. With Propaganda: Half Million Leaflets Attack ""Hate-Blinded, Desperate, International, War-Mongering Jews""--Charge Persecution of Fritz Kuhn",, front_page," Boston, Mass.","Oct 20, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/bund-showers-n-y-with-propaganda/docview/885136102/se-2?accountid=14784,
"Kuhn Backs Red-Nazi Pact, But Still Fights Communism: Tells Dies Committee Germany Turned to Russia for Raw Materials Because Great Britain for Years Had Rejected Reich's Pleas for Relief","WASHINGTON, Oct. 19.--(AP)--In an uproarious session marked by much angry shouting, Fritz Kuhn, German-American Bund leader, defended the recent Russo-German pact before the Dies committee today but declared that he still was battling Communism in...", article," Atlanta, Ga.","Oct 20, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-backs-red-nazi-pact-still-fights-communism/docview/503186942/se-2?accountid=14784, 10
Kuhn Counsel Says Client Is Available,, article," Boston, Mass.","Oct 11, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/kuhn-counsel-says-client-is-available/docview/515281918/se-2?accountid=14784,
Kuhn Counsel Says Client Is Available,, article," Boston, Mass.","Oct 10, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/kuhn-counsel-says-client-is-available/docview/515354333/se-2?accountid=14784,
Kuhn Charges Persecution,"Andover, N.J., Oct. 8. -- Fritz Kuhn, leader of the German-American Bund, asserted today in an address at Camp Nordland that contributions to the $50,000 cash bail in which he was released yesterday from the Tombs Prison in New York ranged from 50 cents to $3,500 and all came from bund members.", article," Washington, D.C.","Oct 9, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/kuhn-charges-persecution/docview/151146658/se-2?accountid=14784, 3
"Kuhn Released On $50,000 Bail Raised by Bund: 42 $1,000 Bills Among Cash Turned Over at Tombs by Nazi Organization Director",, article," New York, N.Y.","Oct 8, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-released-on-50-000-bail-raised-bund/docview/1243147305/se-2?accountid=14784,
"Kuhn Jailed, Bail Is $50,000 To Bar Flight From Theft Trial: Bund Leader Seeks Release on Writ; Appearance in Court Slated Next Month",, front_page," New York, N.Y.","Sep 30, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-jailed-bail-is-50-000-bar-flight-theft-trial/docview/1252542739/se-2?accountid=14784,
"Kuhn Jailed, Bail Is $50,000 To Bar Flight From Theft Trial: Bund Leader Seeks Release, on Writ; Appearance in Court Slated Next Month",, article," New York, N.Y.","Sep 30, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-jailed-bail-is-50-000-bar-flight-theft-trial/docview/1252534729/se-2?accountid=14784,
DIES RECORDS TO BE GIVEN TO LAW AGENCY: JUSTICE DEPARTMENT TO GET CHARGES AGAINST COMMUNISTS AND BUND,, front_page," Baltimore, Md.","Sep 26, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/dies-records-be-given-law-agency/docview/543041679/se-2?accountid=14784,
DIES GROUP TO RECALL BUND CHIEF FRITZ KUHN: TESTIMONY ON AIMS OF ASSERTED NAZI AND RED ORGANIZATIONS GIVEN TO GOVERNMENT,"Confronted with conflicting testimony concerning the policies and goals of the German-American Bund, the Dies committee decided today to recall Fritz Kuhn, Bund leader, for further questioning.", article," Los Angeles, Calif.","Sep 26, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/dies-group-recall-bund-chief-fritz-kuhn/docview/164928979/se-2?accountid=14784, 12
BUND HOLDS MEETING AS 'PATRIOTIC CLUB': ROOSEVELT IS DENOUNCED AS PROBRITISH AND UN-AMERICAN,"Three hundred members of the German-American Bund, meeting as the Patriotic Dinner Club last night at 228 East Eighty-sixth Street, heard speakers denounce President Roosevelt's neutrality policy as favoring England and ask for funds for the defense of Fritz Kuhn, national Bund leader, who is under indictment.", article," New York, N.Y.","Sep 26, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-holds-meeting-as-patriotic-club/docview/102888689/se-2?accountid=14784, 12
Pelley Still Missing--Kuhn Recalled by Dies Committee: G-Men Find Army and National Guard Officers Attending Bund Meetings in Philadelphia,, front_page," Boston, Mass.","Sep 22, 1939",Jewish Advocate (1909-1990),1939,https://www.proquest.com/historical-newspapers/pelley-still-missing-kuhn-recalled-dies-committee/docview/889028227/se-2?accountid=14784,
Guard on Kuhn Asked to Bar Flight to Reich: Bund Fuehrer Scoffs At Dies Inquiry's Fear He May Quit U.S.,"Expressing fear that Fritz Kuhn, German-American bund leader, might leave the country, the Dies committee asked Federal and local authorities at New York yesterday to guard against his departure.", article," Washington, D.C.","Aug 30, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/guard-on-kuhn-asked-bar-flight-reich/docview/151155542/se-2?accountid=14784, 2
"Dies Asks City To Balk Killings Leaving U. S.: 'I Like It Here Very Much,' Declares Bund Leader in Answer to Precaution",, article," New York, N.Y.","Aug 30, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/dies-asks-city-balk-killings-leaving-u-s/docview/1319968874/se-2?accountid=14784,
LINKS BUND EFFORT TO REICH EMBASSY: BEFORE DIES COMMITTEE,"WASHINGTON, Aug. 22.--The German-American Bund, which its leader, Fritz Kuhn, last week pictured to the House Committee Investigating Un-American Activities as a 100 per cent American patriotic organization, was described today to the committee by an intimate associate of West Coast Bund leaders as an agency of the German Embassy and the German Government.", article," New York, N.Y.","Aug 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/links-bund-effort-reich-embassy/docview/102907409/se-2?accountid=14784, 9
Dies to Call Kuhn Again For Quizzing On Nazi Ties: Contradictions in U.S. Fuehrer's Story And Other Witnesses' Will Be Gone Into,"Chairman Dies of the House Committee on Un-American Activities said last night he again will summon Fritz Kuhn, German-American bund fuehrer, to the witness stand after developing evidence, he said, links the bund with the Nazi government.", front_page," Washington, D.C.","Aug 22, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/dies-call-kuhn-again-quizzing-on-nazi-ties/docview/151117621/se-2?accountid=14784, 1
DIES TO ASK STATES TO HELP CURB BUND: REVOCATION OF CHARTERS TO BE SOUGHT FROM ALL ATTORNEYS GENERAL,, front_page," Baltimore, Md.","Aug 21, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/dies-ask-states-help-curb-bund/docview/543042709/se-2?accountid=14784,
"DIES COMMITTEE: NAZI BUND LEADER GIVES EVIDENCE HUGE MEMBERSHIP WASHINGTON, AUG. 16","  The Dies Committee to-day resumed its hearings on anti-American organisations. Fritz Kuhn, the German-American...", article, Hong Kong,"Aug 18, 1939",South China Morning Post (1903-1941),1939,https://www.proquest.com/historical-newspapers/dies-committee/docview/1760460788/se-2?accountid=14784, 10
U.S. INQUIRY: UN-AMERICAN' ACTIVITIES INVESTIGATED GERMAN-AMERICAN BUND,, article," Edinburgh, Scotland","Aug 17, 1939",The Scotsman (1921-1950),1939,https://www.proquest.com/historical-newspapers/u-s-inquiry/docview/490190628/se-2?accountid=14784,
"Kuhn Fined $5 For Profanity On Guilty Plea: Bund Leader Also Pleads Guilty to Drunkenness in Webster, Mass., Court",, article," New York, N.Y.","Jul 21, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-fined-5-profanity-on-guilty-plea/docview/1319987282/se-2?accountid=14784,
Bund Leader Held for Bail On Larceny-Forgery Counts: Actions Checked Legion Active,, article," Boston, Mass.","May 26, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/bund-leader-held-bail-on-larceny-forgery-counts/docview/514935123/se-2?accountid=14784,
"Dewey's Men Seize Kuhn in Pennsylvania: Indicted in $14,548 Theft From Blind, Leader Is Arrested on Way West Says: 'I Don't Know What It's All About' Followed From City by Detectives, He Lands in Hamburg Barracks Indicted and Under Arrest",, front_page," New York, N.Y.","May 26, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/deweys-men-seize-kuhn-pennsylvania/docview/1245013338/se-2?accountid=14784,
"Kuhn Stalks Out On Failure to Get Immunity: Agrees to Talk Before Grand Jury Then Changes Mind, Leaves in Huff The Prime Minister and His Wife Vote in Parliamentary By-Election",, article," New York, N.Y.","May 25, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/kuhn-stalks-out-on-failure-get-immunity/docview/1263423245/se-2?accountid=14784,
"Yaphank Camp Of Bund Opens Without Beer: Permit Revoked, but Nazis Find an Oasis; No German Flags Fly-- Only Swastika",, article," New York, N.Y.","May 22, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/yaphank-camp-bund-opens-without-beer/docview/1255898256/se-2?accountid=14784,
Dewey Gets Bund Tetxrr-Dodging Data From Mayor LaGuardia: Fritz Kulm And Others Named In First Attack On Pro-Nazi Group In New York,, article," Baltimore, Md.","May 18, 1939",The Sun (1837-),1939,https://www.proquest.com/historical-newspapers/dewey-gets-bund-tetxrr-dodging-data-mayor/docview/543086000/se-2?accountid=14784,
Mayor Has U. S. Delay Passports Of Kuhii and 2 of His Bund Aids: Learns They Applied When City Started Inquiry Into Possible Tax Evasions,, front_page," New York, N.Y.","May 13, 1939",New York Herald Tribune (1926-1962),1939,https://www.proquest.com/historical-newspapers/mayor-has-u-s-delay-passports-kuhii-2-his-bund/docview/1254787157/se-2?accountid=14784,
Bund's Chief Tells Program: Crowd Boos as Plane Showers Anti-Hitler Handbills at Park,"Undaunted by a low-flying airplane that bombarded their meeting with hundreds of antiHitler handbills, 2000 members of the German-American Bund yesterday convened in Hindenburg Park, to hear an address by their national commander,...", article," Los Angeles, Calif.","May 1, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/bunds-chief-tells-program/docview/164990340/se-2?accountid=14784, A3
BUND GUARDS DOFF REGALIA AT RALLY: 120 STORM TROOPERS AT HITLER FETE FORCED BY POLICE TO MODIFY UNIFORMS,"The Storm Troop members of the German-American Bund were stripped of their trappings and transformed into a group of coatless, gray-shirted and disconsolate ...", article," New York, N.Y.","Apr 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/bund-guards-doff-regalia-at-rally/docview/102730419/se-2?accountid=14784, 3
German Embassy Disavows Any Connection With Bund: Nazi Embassy Here Disavows Link to Bund,"The German-American Bund has no connection whatever with the German government, sources at the German Embassy declared yesterday.", front_page," Washington, D.C.","Apr 6, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/german-embassy-disavows-any-connection-with-bund/docview/151211488/se-2?accountid=14784, 1
"Bund Visions German Fuehrer For America, F.B.I. Reports: Bund Visions a German Fuehrer for U.S., Organizes Teutons for 'Mission,' FBI Says","Members of the German-American Bund and kindred organizations, gazing into the crystal ball of the future, imagine they see a German fuehrer at the helm of the United States Government, applying Nazi methods and doctrines in the administration of this country's affairs.", front_page," Washington, D.C.","Apr 5, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/bund-visions-german-fuehrer-america-f-b-i-reports/docview/151213046/se-2?accountid=14784, 1
German-American Bund Is Analyzed In Federal Study,, article," Boston, Mass.","Apr 3, 1939",The Christian Science Monitor (1908-),1939,https://www.proquest.com/historical-newspapers/german-american-bund-is-analyzed-federal-study/docview/515164433/se-2?accountid=14784,
FOUR AIDES OF BUND HEARD IN TAX CASE: TAILORS WHO MAKE UNIFORMS FOR NAZI GROUP QUERIED ON GITY SALES LEVIES,"Two tailors who provide uniforms for the German-American Bund, the American Nazi organization, a bund bookkeeper and one of its Queens leaders were questioned yesterday in the City Treasurer's ' office at a continuation of the city's inquiry into whether the bund had paid sales and business taxes on the business it conducts with its members.", article," New York, N.Y.","Apr 1, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/four-aides-bund-heard-tax-case/docview/103064467/se-2?accountid=14784, 8
