Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"BUND MEMBERS DENY NEW JERSEY CHARGES: EIGHT, ACCUSED OF INCITING RACE HATRED, ARE RELEASED IN BAIL","NEWTON, N.J., Oct. 18--Seven leaders of the German-American Bund, a writer for a Bund publication and the national attorney for the organization pleaded not guilty today to indictments charging that ...",105431741,Special to THE NEW YORK TIMES.," Copyright New York Times Company Oct 19, 1940", article,0362-4331,," New York, N.Y.","Oct 19, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/bund-members-deny-new-jersey-charges/docview/105431741/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=BUND+MEMBERS+DENY+NEW+JERSEY+CHARGES%3A+EIGHT%2C+ACCUSED+OF+INCITING+RACE+HATRED%2C+ARE+RELEASED+IN+BAIL&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-10-19&amp;volume=&amp;issue=&amp;spage=6&amp;au=Special+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Bund Leader, Aides Indicted In Race Case","Newton, N.J., Oct. 10. -- Wilhelm Kunze, national leader of the German-American Bund. and nine others were indicted today on charges of ""promoting hatred against people of the Jewish religion.''",151257184,By the Associated Press," Copyright The Washington Post Company Oct 11, 1940", article,, 7," Washington, D.C.","Oct 11, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/bund-leader-aides-indicted-race-case/docview/151257184/se-2?accountid=14784, 7,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Bund+Leader%2C+Aides+Indicted+In+Race+Case&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-10-11&amp;volume=&amp;issue=&amp;spage=7&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Plot To March On Wall Street Told to Dies: Former Bundsman Says Group Planned To Hang Morgan.,"A former German-American Bund member told the Dies committee today that the Bund in New York city had been trained for ""the day"" when a government similar to that of Germany would take over the United States.",503504344,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Oct 5, 1940", article,2473-1609,," Atlanta, Ga.","Oct 5, 1940",The Atlanta Constitution (1881-1945),1940,https://www.proquest.com/historical-newspapers/plot-march-on-wall-street-told-dies/docview/503504344/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Plot+To+March+On+Wall+Street+Told+to+Dies%3A+Former+Bundsman+Says+Group+Planned+To+Hang+Morgan.&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1940-10-05&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"Pro-Nazis Hold Defense Jobs, Dies Aide Says","Newark, N.J., Oct. 2. -- A Dies subcommittee spokesman announced today that questioning of visitors to the German American Bund's Camp Nordland had disclosed hundreds of Nazi sympathizers employed in munitions, shipbuilding and other national defense industries.",151190535,By the Associated Press," Copyright The Washington Post Company Oct 3, 1940", Article,, 4," Washington, D.C.","Oct 3, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/pro-nazis-hold-defense-jobs-dies-aide-says/docview/151190535/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Pro-Nazis+Hold+Defense+Jobs%2C+Dies+Aide+Says&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-10-03&amp;volume=&amp;issue=&amp;spage=4&amp;au=By+the+Associated+Press&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Bund Raided for Blast Clues: Officers Search Camp; Investigator for Dies Examines Plant Lockers,A Sheriff's force raided the German-American Bund camp at Andover and a Dies committee investigator searched employees' lockers at the Hercules Powder Co. plant here today as sequels to an explosion which took at least 48 lives.,165156852,," Copyright Times Mirror Company Sep 16, 1940", article,0458-3035, 18," Los Angeles, Calif.","Sep 16, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/bund-raided-blast-clues/docview/165156852/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Bund+Raided+for+Blast+Clues%3A+Officers+Search+Camp%3B+Investigator+for+Dies+Examines+Plant+Lockers&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-09-16&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"COURT DISMISSES BUND'S LIBEL SUIT: PLAINTIFFS FAIL TO APPEAR FOR TRIAL OF $2,000,000 ACTION AGAINST NEWARK LEDGER ASSAILED BY THE DEFENSE COUNSEL FOR NEWSPAPER SAYS HE WANTED TO PROVE CAMP WAS LINKED TO NAZIS","NEWTON, N.J., April 29--Circuit Court Judge Joseph G. Wolber today dismissed the $2,000,000 libel suit brought by the German-American Bund Auxiliary, Inc., of New Jersey against The Newark Ledger ...",105366332,," Copyright New York Times Company Apr 30, 1940", article,0362-4331,," New York, N.Y.","Apr 30, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/court-dismisses-bunds-libel-suit/docview/105366332/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=COURT+DISMISSES+BUND%27S+LIBEL+SUIT%3A+PLAINTIFFS+FAIL+TO+APPEAR+FOR+TRIAL+OF+%242%2C000%2C000+ACTION+AGAINST+NEWARK+LEDGER+ASSAILED+BY+THE+DEFENSE+COUNSEL+FOR+NEWSPAPER+SAYS+HE+WANTED+TO+PROVE+CAMP+WAS+LINKED+TO+NAZIS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-04-30&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Bundsman Ends His Life: Ernecke Hangs Self as Sequel to Charges in Revolt Plot Case,"The body of Claus Gunther Ernecke, 36, German-American bundsmin accused with 16 other men of plotting to overthrow the United States government, was found hanging today in the basement of a Brooklyn apartment house.",165110774,," Copyright Times Mirror Company Apr 14, 1940", article,0458-3035, 12," Los Angeles, Calif.","Apr 14, 1940",Los Angeles Times (1923-1995),1940,https://www.proquest.com/historical-newspapers/bundsman-ends-his-life/docview/165110774/se-2?accountid=14784, 12,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Bundsman+Ends+His+Life%3A+Ernecke+Hangs+Self+as+Sequel+to+Charges+in+Revolt+Plot+Case&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1940-04-14&amp;volume=&amp;issue=&amp;spage=12&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
U.S. Redskins Let the Bund Bite the Dust: Indians 'Agree' (For a Price) to Go Fascist in America,"Renegade Indians who promise they will ""deliver"" the American tribes to the Fascists for the coming ""putsch"" have been chiseling funds from the German-American Bund and Silver Shirts.",151282042,By Alfred Friendly.," Copyright The Washington Post Company Jan 23, 1940", article,,," Washington, D.C.","Jan 23, 1940",The Washington Post (1923-1954),1940,https://www.proquest.com/historical-newspapers/u-s-redskins-let-bund-bite-dust/docview/151282042/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=U.S.+Redskins+Let+the+Bund+Bite+the+Dust%3A+Indians+%27Agree%27+%28For+a+Price%29+to+Go+Fascist+in+America&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1940-01-23&amp;volume=&amp;issue=&amp;spage=11&amp;au=By+Alfred+Friendly.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
GUILTY PLEA MADE BY WHEELER-HILL: FORMER BUND OFFICIAL ADMITS HE TWICE FALSELY SWORE HE WAS AMERICAN CITIZEN,"James Wheeler-Hill, former national secretary of the German-American Bund, whose arrest followed testimony last November at the trial of Fritz Kuhn, Bund leader, unexpectedly pleaded guilty yes-...",105198522,," Copyright New York Times Company Jan 9, 1940", front_page,0362-4331,," New York, N.Y.","Jan 9, 1940",New York Times (1923-),1940,https://www.proquest.com/historical-newspapers/guilty-plea-made-wheeler-hill/docview/105198522/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GUILTY+PLEA+MADE+BY+WHEELER-HILL%3A+FORMER+BUND+OFFICIAL+ADMITS+HE+TWICE+FALSELY+SWORE+HE+WAS+AMERICAN+CITIZEN&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1940-01-09&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Bund Agents May Face Jury Inquiry Here: Murphy Ready to Offer Some Alien Cases in Two Weeks Bund Agents May Face Jury Inquiry Here Murphy Ready to Offer Some Alien Cases in Two Weeks.,"The Justice Department may seek indictments before a District grand jury against leaders of the German-American bund for failure to register with the State Department as foreign agents, it was learned authoritatively yesterday.",151108799,"By Felix Cotten, Post Staff Writer"," Copyright The Washington Post Company Dec 8, 1939", front_page,, 1," Washington, D.C.","Dec 8, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/bund-agents-may-face-jury-inquiry-here/docview/151108799/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Bund+Agents+May+Face+Jury+Inquiry+Here%3A+Murphy+Ready+to+Offer+Some+Alien+Cases+in+Two+Weeks+Bund+Agents+May+Face+Jury+Inquiry+Here+Murphy+Ready+to+Offer+Some+Alien+Cases+in+Two+Weeks.&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-12-08&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+Felix+Cotten%2C+Post+Staff+Writer&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Importers Ask U.S. to Protest Blockade Plan: Seizure of German Exports Called Illegal; Decision Reserved,"The Board of Trade of German-American Commerce has asked the State Department to protest the impending British blockade of German exports as a violation of international law, it was learned last night.",151129498,By Walter Fitzmaurice," Copyright The Washington Post Company Nov 27, 1939", article,, 20," Washington, D.C.","Nov 27, 1939",The Washington Post (1923-1954),1939,https://www.proquest.com/historical-newspapers/importers-ask-u-s-protest-blockade-plan/docview/151129498/se-2?accountid=14784, 20,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Importers+Ask+U.S.+to+Protest+Blockade+Plan%3A+Seizure+of+German+Exports+Called+Illegal%3B+Decision+Reserved&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1939-11-27&amp;volume=&amp;issue=&amp;spage=20&amp;au=By+Walter+Fitzmaurice&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"KUHN IS CLEARED ON 5 OF 10 COUNTS: JUDGE RESERVES DECISION ON 2 OTHERS--MRS. CAMP GIVES NEW VERSION ON LOANS $4,424 ITEM IS TAKEN OUT KUHN IS CLEARED ON 5 OF 10 LARCENY COUNTS; WOMAN WITNESS CONTRADICTS HIS STORY","Judge James G. Wallace dismissed yesterday five of the ten counts in the indictment on which Fritz Kuhn, German--American bond leader, is being tried for theft of bond money and reserved his ruling on two others.",102867151,," Copyright New York Times Company Nov 25, 1939", front_page,0362-4331,," New York, N.Y.","Nov 25, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-is-cleared-on-5-10-counts/docview/102867151/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+IS+CLEARED+ON+5+OF+10+COUNTS%3A+JUDGE+RESERVES+DECISION+ON+2+OTHERS--MRS.+CAMP+GIVES+NEW+VERSION+ON+LOANS+%244%2C424+ITEM+IS+TAKEN+OUT+KUHN+IS+CLEARED+ON+5+OF+10+LARCENY+COUNTS%3B+WOMAN+WITNESS+CONTRADICTS+HIS+STORY&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-25&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
IMPORTERS HERE PROTEST: HULL URGED TO PREVENT BRITISH INTERFERENCE WITH TRADE,"Great Britain's ""interference"" with American trade through her establishment of an embargo on German exports was protested yesterday by the Board of Trade for German-American Commerce, Inc., in a telegram to Cordell Hull, ...",102893446,," Copyright New York Times Company Nov 23, 1939", article,0362-4331,," New York, N.Y.","Nov 23, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/importers-here-protest/docview/102893446/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=IMPORTERS+HERE+PROTEST%3A+HULL+URGED+TO+PREVENT+BRITISH+INTERFERENCE+WITH+TRADE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-23&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Court Raps Kuhn Case Evidence,"A declaration that the prosecution had failed to show ""beyond reasonable doubt"" that Fritz Kuhn had stolen money from his German-American Bund was made from the bench today by Judge James G. Wallace in the Bunds-...",815758181,," Copyright New York Times Company Nov 21, 1939", front_page,,," Boston, Mass.","Nov 21, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/court-raps-kuhn-case-evidence/docview/815758181/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Court+Raps+Kuhn+Case+Evidence&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-11-21&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
"Prosecution Fails to Show Kuhn Guilty, Judge Asserts: District Attorney's Aide Indicates State Will Reopen Its Case Against American Bund Leader","A declaration that the prosecution has failed to show ""beyond reasonable doubt"" that Fritz Kuhn stole money from his German-American Bund was made from the bench today by Judge James G. Wallace in the Bundsfuehrer's",164990061,," Copyright Times Mirror Company Nov 21, 1939", article,0458-3035, 2," Los Angeles, Calif.","Nov 21, 1939",Los Angeles Times (1923-1995),1939,https://www.proquest.com/historical-newspapers/prosecution-fails-show-kuhn-guilty-judge-asserts/docview/164990061/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Prosecution+Fails+to+Show+Kuhn+Guilty%2C+Judge+Asserts%3A+District+Attorney%27s+Aide+Indicates+State+Will+Reopen+Its+Case+Against+American+Bund+Leader&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1939-11-21&amp;volume=&amp;issue=&amp;spage=2&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
"TESTIMONY AT ODDS ON KUHN PAYMENT: BUND WITNESS ASSERTS $500 WAS GIVEN AS COUNSEL FEE, BUT LAWYER DENIES THIS PROSECUTOR IS QUESTIONED SEIZURE OF RECORDS COMES UP TESTIMONY AT ODDS ON KUHN PAYMENT CLASH OVER FUNDS PROTESTS AT COURT BAN SEEKS LIGHT ON COUNTS","A flat issue of veracity between a German-American Bund member named Willy Leudtke and Daniel Kirchman, a lawyer associated with James D.C. Murray, was raised at the trial of Fritz Kuhn, bund leader.",102950445,Times Wide World," Copyright New York Times Company Nov 21, 1939", front_page,0362-4331,," New York, N.Y.","Nov 21, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/testimony-at-odds-on-kuhn-payment/docview/102950445/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=TESTIMONY+AT+ODDS+ON+KUHN+PAYMENT%3A+BUND+WITNESS+ASSERTS+%24500+WAS+GIVEN+AS+COUNSEL+FEE%2C+BUT+LAWYER+DENIES+THIS+PROSECUTOR+IS+QUESTIONED+SEIZURE+OF+RECORDS+COMES+UP+TESTIMONY+AT+ODDS+ON+KUHN+PAYMENT+CLASH+OVER+FUNDS+PROTESTS+AT+COURT+BAN+SEEKS+LIGHT+ON+COUNTS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-11-21&amp;volume=&amp;issue=&amp;spage=1&amp;au=Times+Wide+World&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"$60 Doctor Bill Paid for Woman by Kuhn, Charge: Lawyer Says Fuehrer Never Gave Him $500--Receipt Produced","The presentation of evidence to support larceny and forgery charges against Fritz Kuhn, fuehrer of the German-American Bund was concluded today as two witnesses wound up the state's case.",815764837,"Wolfert, Ira"," Copyright New York Times Company Nov 15, 1939", article,,," Boston, Mass.","Nov 15, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/60-doctor-bill-paid-woman-kuhn-charge/docview/815764837/se-2?accountid=14784, 6,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=%2460+Doctor+Bill+Paid+for+Woman+by+Kuhn%2C+Charge%3A+Lawyer+Says+Fuehrer+Never+Gave+Him+%24500--Receipt+Produced&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-11-15&amp;volume=&amp;issue=&amp;spage=6&amp;au=Wolfert%2C+Ira&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
KUHN ACCUSES DIES OF BREAKING FAITH: BUND LEADER IN PROTEST LETTER ATTACKS PUBLICATION OF NAMES OF UNIT HEADS SAYS TWO HAVE LOST JOBS COMMITTEE CHAIRMAN DENIES THE LIST WAS PUT IN GROUP'S RECORD IN CONFIDENCE,"Fritz Kuhn, national leader of the German-American Bund, accused Representative Dies and his committee yesterday of having broken faith with him by making public the names and addresses of bund unit leaders throughout the United States.",103092859,," Copyright New York Times Company Oct 22, 1939", article,0362-4331,," New York, N.Y.","Oct 22, 1939",New York Times (1923-),1939,https://www.proquest.com/historical-newspapers/kuhn-accuses-dies-breaking-faith/docview/103092859/se-2?accountid=14784, 26,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=KUHN+ACCUSES+DIES+OF+BREAKING+FAITH%3A+BUND+LEADER+IN+PROTEST+LETTER+ATTACKS+PUBLICATION+OF+NAMES+OF+UNIT+HEADS+SAYS+TWO+HAVE+LOST+JOBS+COMMITTEE+CHAIRMAN+DENIES+THE+LIST+WAS+PUT+IN+GROUP%27S+RECORD+IN+CONFIDENCE&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1939-10-22&amp;volume=&amp;issue=&amp;spage=26&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"Kuhn Backs Red-Nazi Pact, But Still Fights Communism: Tells Dies Committee Germany Turned to Russia for Raw Materials Because Great Britain for Years Had Rejected Reich's Pleas for Relief","WASHINGTON, Oct. 19.--(AP)--In an uproarious session marked by much angry shouting, Fritz Kuhn, German-American Bund leader, defended the recent Russo-German pact before the Dies committee today but declared that he still was battling Communism in...",503186942,," Copyright Atlanta Journal-Constitution (a division of Cox Enterprises, Inc.) Oct 20, 1939", article,2473-1609,," Atlanta, Ga.","Oct 20, 1939",The Atlanta Constitution (1881-1945),1939,https://www.proquest.com/historical-newspapers/kuhn-backs-red-nazi-pact-still-fights-communism/docview/503186942/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpatlantaconstitution2&amp;atitle=Kuhn+Backs+Red-Nazi+Pact%2C+But+Still+Fights+Communism%3A+Tells+Dies+Committee+Germany+Turned+to+Russia+for+Raw+Materials+Because+Great+Britain+for+Years+Had+Rejected+Reich%27s+Pleas+for+Relief&amp;title=The+Atlanta+Constitution+%281881-1945%29&amp;issn=24731609&amp;date=1939-10-20&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=The+Atlanta+Constitution+%281881-1945%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Atlanta Constitution
"Murphy Set Move Against ""Foreign Agents""; Dies Asks Bund and Communist Lists: Demands Reds, Bund Produce Member Lists Dies Threatens Contempt Action After Hearing Ukrainian Editor","Chairman Dies, Dem., of Texas, demanded today that the Communist party and the German-American Bund produce their membership lists for the House Committee on un-American Activities, or be cited for contempt.",820855412,," Copyright New York Times Company Sep 29, 1939", article,,," Boston, Mass.","Sep 29, 1939",Daily Boston Globe (1928-1960),1939,https://www.proquest.com/historical-newspapers/murphy-set-move-against-foreign-agents-dies-asks/docview/820855412/se-2?accountid=14784, 15,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Murphy+Set+Move+Against+%22Foreign+Agents%22%3B+Dies+Asks+Bund+and+Communist+Lists%3A+Demands+Reds%2C+Bund+Produce+Member+Lists+Dies+Threatens+Contempt+Action+After+Hearing+Ukrainian+Editor&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1939-09-29&amp;volume=&amp;issue=&amp;spage=15&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
