Title,Abstract,StoreId,Authors,copyright,documentType,issn,pages,placeOfPublication,pubdate,pubtitle,year,DocumentURL,startPage,FindACopy,Database
"Nazi Agent Balks War Claim Awards For $22,000,000","The German-American mixed claims commission by unanimous agreement dismissed yesterday a motion of the United States for an award at $22,000,000 to claimants who suffered losses in war time fires and explosions, including the disasters at Black Tom and Kingsland, N.J.",150914195,By the Associated Press.," Copyright The Washington Post Company Jul 8, 1937", article,,," Washington, D.C.","Jul 8, 1937",The Washington Post (1923-1954),1937,https://www.proquest.com/historical-newspapers/nazi-agent-balks-war-claim-awards-22-000/docview/150914195/se-2?accountid=14784, 5,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Nazi+Agent+Balks+War+Claim+Awards+For+%2422%2C000%2C000&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1937-07-08&amp;volume=&amp;issue=&amp;spage=5&amp;au=By+the+Associated+Press.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
GERMAN-AMERICAN RELATIONS,"On Tuesday Dr. DIECKHOFF, the new German Ambassador, presented his letters of credence to the President. There was nothing perfunctory in his address. The envoy, who comes directly to Washington from the Wilhelmstrasse, expressed his own sincere desire and the purpose for which he was sent when he voiced the hope that his knowledge of America would help him to strengthen the bonds between the two countries. Undoubtedly the Reich desires to be on better terms with the United States.",102252386,," Copyright New York Times Company May 21, 1937", article,0362-4331,," New York, N.Y.","May 21, 1937",New York Times (1923-),1937,https://www.proquest.com/historical-newspapers/german-american-relations/docview/102252386/se-2?accountid=14784, 20,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GERMAN-AMERICAN+RELATIONS&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1937-05-21&amp;volume=&amp;issue=&amp;spage=20&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"ANTI-NAZIS HERE MARK GERMAN DAY: 3,500 HEAR EXILED LEADERS DENOUNCE HITLER REGIME AND PREDICT ITS DOWNFALL. LEHMAN SENDS GREETING PRESERVATION OF CULTURE AND FIGHT ON 'VICIOUS PROPAGANDA' URGED AT BRONX MEETING.","German Day, an anti-Nazi observance arranged by the German-American League for Culture, was held for the second time yesterday with a mass meeting of 3,500 German-Americans in the Hunts Point Palace. Southern Boulevard and 163d Street, the Bronx.",101780666,," Copyright New York Times Company Dec 14, 1936", article,0362-4331,," New York, N.Y.","Dec 14, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/anti-nazis-here-mark-german-day/docview/101780666/se-2?accountid=14784, 13,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=ANTI-NAZIS+HERE+MARK+GERMAN+DAY%3A+3%2C500+HEAR+EXILED+LEADERS+DENOUNCE+HITLER+REGIME+AND+PREDICT+ITS+DOWNFALL.+LEHMAN+SENDS+GREETING+PRESERVATION+OF+CULTURE+AND+FIGHT+ON+%27VICIOUS+PROPAGANDA%27+URGED+AT+BRONX+MEETING.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-12-14&amp;volume=&amp;issue=&amp;spage=13&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"GAINS FOR SCIENCE UNDER NAZIS SEEN: GEN. VON EPP AND DORPMUELLER, AT LUNCHEON HERE, PROMISE PROOF OF CONTENTION. PICKETED BY COMMUNISTS VISITORS PLEAD FOR INTERNATIONAL UNDERSTANDING AND AMITY -TO ATTEND POWER MEETING.","General Franz Ritter von Epp, Governor General of Bavaria, and Dr. Julius Dorpmueller, director general of the German railways, pleaded for international understanding and amity at a luncheon in their honor yesterday. The event was held at the Bankers Club, 120 Broadway, under the auspices of the Board of Trade for German-American Commerce.",101612812,," Copyright New York Times Company Sep 6, 1936", article,0362-4331, 14," New York, N.Y.","Sep 6, 1936",New York Times (1923-),1936,https://www.proquest.com/historical-newspapers/gains-science-under-nazis-seen/docview/101612812/se-2?accountid=14784, 14,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=GAINS+FOR+SCIENCE+UNDER+NAZIS+SEEN%3A+GEN.+VON+EPP+AND+DORPMUELLER%2C+AT+LUNCHEON+HERE%2C+PROMISE+PROOF+OF+CONTENTION.+PICKETED+BY+COMMUNISTS+VISITORS+PLEAD+FOR+INTERNATIONAL+UNDERSTANDING+AND+AMITY+-TO+ATTEND+POWER+MEETING.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1936-09-06&amp;volume=&amp;issue=&amp;spage=14&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
Parleys Begun On U.S.-Reich Sinking Trade: Favorable Readjustment of Relations Object of Conferences.,A determined Nazi effort to obtain a favorable readjustment of German-American commercial relations was begun yesterday when a special Reich trade delegation opened a series of conferences with State and Treasury Department officials.,150810168,By the Associated Press.," Copyright The Washington Post Company Jul 7, 1936", article,,," Washington, D.C.","Jul 7, 1936",The Washington Post (1923-1954),1936,https://www.proquest.com/historical-newspapers/parleys-begun-on-u-s-reich-sinking-trade/docview/150810168/se-2?accountid=14784, X9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Parleys+Begun+On+U.S.-Reich+Sinking+Trade%3A+Favorable+Readjustment+of+Relations+Object+of+Conferences.&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1936-07-07&amp;volume=&amp;issue=&amp;spage=X9&amp;au=By+the+Associated+Press.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
"French Fear U.S., British, German Pact: Urge Conference Treaty, Separate Accord for English and Nazis. 3-Power Plan","London, Feb. 25 -- France, reportedly alarmed over a British proposal for an Anglo-German-American naval treaty, has made counter-proposals for an agreement, it was learned authoritatively tonight.",150766463,By the Associated Press.," Copyright The Washington Post Company Feb 26, 1936", front_page,,," Washington, D.C.","Feb 26, 1936",The Washington Post (1923-1954),1936,https://www.proquest.com/historical-newspapers/french-fear-u-s-british-german-pact/docview/150766463/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=French+Fear+U.S.%2C+British%2C+German+Pact%3A+Urge+Conference+Treaty%2C+Separate+Accord+for+English+and+Nazis.+3-Power+Plan&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1936-02-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+the+Associated+Press.&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
FRANCE URGES BRITISH-NAZI NAVAL PACT: WOULD KEEP GERMANY OUT OF FOUR-POWER PARLEY SEPARATE TREATY,"  London, Feb. 25 (AP)--France concerned regarding a reported British proposal for an Anglo-German-American naval treaty, has made counter proposals for an agreement, it was learned authoritatively tonight. Defensive Air Pact.",1350841649,," Copyright The Globe & Mail division of Bell Globemedia Publishing Inc. Feb 26, 1936", front_page,0839-3680,," Toronto, Ont.","Feb 26, 1936",The Globe (1844-1936),1936,https://www.proquest.com/historical-newspapers/france-urges-british-nazi-naval-pact/docview/1350841649/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpglobeandmail&amp;atitle=FRANCE+URGES+BRITISH-NAZI+NAVAL+PACT%3A+WOULD+KEEP+GERMANY+OUT+OF+FOUR-POWER+PARLEY+SEPARATE+TREATY&amp;title=The+Globe+%281844-1936%29&amp;issn=08393680&amp;date=1936-02-26&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=The+Globe+%281844-1936%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Globe and Mail
"HITLER IS ASSAILED BY NON-NAZIS HERE: 3,500 AT GERMAN DAY FETE ARE ADDRESSED BY E.L. JAHNCKE, EMIL LUDWIG AND OTHERS. AUTHOR BACKS BOYCOTT 30,000,000 FROM REICH WHO ARE ABROAD MUST FIGHT FOR THE 60,000,000 AT HOME, HE HOLDS.","The German-American League for Culture, formed recently of non-Nazi groups, observed German Day yesterday afternoon with a meeting at St. Nicholas Palace, West Sixty-sixth Street and Columbus Avenue.",101286787,," Copyright New York Times Company Dec 16, 1935", article,0362-4331,," New York, N.Y.","Dec 16, 1935",New York Times (1923-),1935,https://www.proquest.com/historical-newspapers/hitler-is-assailed-non-nazis-here/docview/101286787/se-2?accountid=14784, 10,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=HITLER+IS+ASSAILED+BY+NON-NAZIS+HERE%3A+3%2C500+AT+GERMAN+DAY+FETE+ARE+ADDRESSED+BY+E.L.+JAHNCKE%2C+EMIL+LUDWIG+AND+OTHERS.+AUTHOR+BACKS+BOYCOTT+30%2C000%2C000+FROM+REICH+WHO+ARE+ABROAD+MUST+FIGHT+FOR+THE+60%2C000%2C000+AT+HOME%2C+HE+HOLDS.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1935-12-16&amp;volume=&amp;issue=&amp;spage=10&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
"HULL, LUTHER FAIL TO AGREE: TARIFF BOOST ON GERMAN GOODS EFFECTIVE OCT 16",With the collapse of last-minute efforts to reach an agreement on German-American trade relations. the Nazi Government's goods must hurdle this country's highest prevailing tariff rates wall after next Tuesday.,763108728,," Copyright New York Times Company Oct 11, 1935", article,,," Boston, Mass.","Oct 11, 1935",Daily Boston Globe (1928-1960),1935,https://www.proquest.com/historical-newspapers/hull-luther-fail-agree/docview/763108728/se-2?accountid=14784, 35,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=HULL%2C+LUTHER+FAIL+TO+AGREE%3A+TARIFF+BOOST+ON+GERMAN+GOODS+EFFECTIVE+OCT+16&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1935-10-11&amp;volume=&amp;issue=&amp;spage=35&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
New York Hotel Closes Doors To U.S.-Reich Meet: Science Assn. Again Refused Hospitality For Convention MANAGEMENT FEARS POSSIBLE REACTION Nazis Urge Aryans Not To Become Servants In Jewish Homes,"  NEW YORK, Aug. 26.-- (Havas).--The German-American Technologists Association was hard put yesterday to find headquarters for their forthcoming annual convention when a New York hotel point blankly refused the organization's request that they be permitted to...",1416532956,," Copyright The China Press Aug 26, 1935", article,,, Shanghai,"Aug 26, 1935",The China Press (1925-1938),1935,https://www.proquest.com/historical-newspapers/new-york-hotel-closes-doors-u-s-reich-meet/docview/1416532956/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpchinesecollection&amp;atitle=New+York+Hotel+Closes+Doors+To+U.S.-Reich+Meet%3A+Science+Assn.+Again+Refused+Hospitality+For+Convention+MANAGEMENT+FEARS+POSSIBLE+REACTION+Nazis+Urge+Aryans+Not+To+Become+Servants+In+Jewish+Homes&amp;title=The+China+Press+%281925-1938%29&amp;issn=&amp;date=1935-08-26&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=The+China+Press+%281925-1938%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: Chinese Newspapers Collection
MAYOR DENOUNCED FOR GERMAN CURB: NAZIS AND OTHER GROUPS HERE INDIGNANT AT HIS BAN ON BUSINESS LICENSES. HE STANDS HIS GROUND CONSULATE PREPARES TO MAKE NEW PROTEST -- COURT ACTION IS A POSSIBILITY.,"While spokesmen for local German-American organizations seethed with indignation yesterday at Mayor La Guardia's refusal of a city license to a German massage operator, the Mayor firmly stood his ground.",101404058,," Copyright New York Times Company Jul 25, 1935", article,0362-4331,," New York, N.Y.","Jul 25, 1935",New York Times (1923-),1935,https://www.proquest.com/historical-newspapers/mayor-denounced-german-curb/docview/101404058/se-2?accountid=14784, 8,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=MAYOR+DENOUNCED+FOR+GERMAN+CURB%3A+NAZIS+AND+OTHER+GROUPS+HERE+INDIGNANT+AT+HIS+BAN+ON+BUSINESS+LICENSES.+HE+STANDS+HIS+GROUND+CONSULATE+PREPARES+TO+MAKE+NEW+PROTEST+--+COURT+ACTION+IS+A+POSSIBILITY.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1935-07-25&amp;volume=&amp;issue=&amp;spage=8&amp;au=&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
NAZIS SHIFT BUYING FROM US TO RIVALS: PLANNED GERMAN POLICY BRINGS OUR CHIEF PRODUCTS' SALES BELOW COMPETITORS'. REICH WANTS RECIPROCITY CONVERSATIONS GET UNDER WAY TO LAY BASIS FOR NEGOTIATING TRADE PACT WITH FRANCE.,"BERLIN, April 4. -- Simultaneously with cablegrams from Washington declaring that the United States is willing to sacrifice the unconditional most-favored-nation treatment agreed to in the German-American commercial treaty of October, 1925, there has appeared an analysis of trade with the United States by the official Institute for Trade Research which shows a shrinkage in American deliveries in consequence of a planned German policy.",101544594,Wireless to THE NEW YORK TIMES.," Copyright New York Times Company Apr 5, 1935", article,0362-4331,," New York, N.Y.","Apr 5, 1935",New York Times (1923-),1935,https://www.proquest.com/historical-newspapers/nazis-shift-buying-us-rivals/docview/101544594/se-2?accountid=14784, 2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=NAZIS+SHIFT+BUYING+FROM+US+TO+RIVALS%3A+PLANNED+GERMAN+POLICY+BRINGS+OUR+CHIEF+PRODUCTS%27+SALES+BELOW+COMPETITORS%27.+REICH+WANTS+RECIPROCITY+CONVERSATIONS+GET+UNDER+WAY+TO+LAY+BASIS+FOR+NEGOTIATING+TRADE+PACT+WITH+FRANCE.&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1935-04-05&amp;volume=&amp;issue=&amp;spage=2&amp;au=Wireless+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
KIDNAPPING OF LINDBERGH BABY: TRIAL OF GERMAN-AMERICAN FOR MURDER BEGINS TO-DAY THE STATE'S CASE AGAINST HAUPTMANN,,483769719,OUR OWN CORRESPONDENT," Copyright Guardian Newspapers Limited Jan 2, 1935", article,,, Manchester (UK),"Jan 2, 1935",The Manchester Guardian (1901-1959),1935,https://www.proquest.com/historical-newspapers/kidnapping-lindbergh-baby/docview/483769719/se-2?accountid=14784, 9,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpguardianobserver&amp;atitle=KIDNAPPING+OF+LINDBERGH+BABY%3A+TRIAL+OF+GERMAN-AMERICAN+FOR+MURDER+BEGINS+TO-DAY+THE+STATE%27S+CASE+AGAINST+HAUPTMANN&amp;title=The+Manchester+Guardian+%281901-1959%29&amp;issn=&amp;date=1935-01-02&amp;volume=&amp;issue=&amp;spage=9&amp;au=OUR+OWN+CORRESPONDENT&amp;isbn=&amp;jtitle=The+Manchester+Guardian+%281901-1959%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Guardian and The Observer
"Nazi ""Influence"" Trial Disrupted: Judge Quells Argument; Witness Threatened.","Los Angeles, Jan. 19 (AP). -- Disturbance flared anew today in the trial of charges that the German-American Alliance here is rominated by Nazi influence.",150537558,," Copyright The Washington Post Company Jan 20, 1934", article,, 4," Washington, D.C.","Jan 20, 1934",The Washington Post (1923-1954),1934,https://www.proquest.com/historical-newspapers/nazi-influence-trial-disrupted/docview/150537558/se-2?accountid=14784, 4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Nazi+%22Influence%22+Trial+Disrupted%3A+Judge+Quells+Argument%3B+Witness+Threatened.&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1934-01-20&amp;volume=&amp;issue=&amp;spage=4&amp;au=&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
GERMAN CONSUL REFUTES TALES OF NAZI ACTIVITIES,"Denial that the German government has any connection, officially or otherwise, with the activities of the German-American Alliance or the Friends of New Germany Association was made yesterday in a statement issued by Dr. Georg Gyssling, German Consul in Los...",163157800,," Copyright Times Mirror Company Jan 17, 1934", article,0458-3035,," Los Angeles, Calif.","Jan 17, 1934",Los Angeles Times (1923-1995),1934,https://www.proquest.com/historical-newspapers/german-consul-refutes-tales-nazi-activities/docview/163157800/se-2?accountid=14784, A2,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=GERMAN+CONSUL+REFUTES+TALES+OF+NAZI+ACTIVITIES&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1934-01-17&amp;volume=&amp;issue=&amp;spage=A2&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Today and Tomorrow: THE AMERICAN CASE,"Hitler and the German Foreign Office are, of course, concerned to ""establish the responsibility for the increasing gravity of German-American relations."" They have much to gain by the claim that the United States has ""attacked Germany."" Their own people need to be convinced that the appearance of another powerful enemy is not...",165300926,"Lippmann, Walter"," Copyright Times Mirror Company Nov 5, 1941", article,0458-3035, A4," Los Angeles, Calif.","Nov 5, 1941",Los Angeles Times (1923-1995),1941,https://www.proquest.com/historical-newspapers/today-tomorrow/docview/165300926/se-2?accountid=14784, A4,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Today+and+Tomorrow%3A+THE+AMERICAN+CASE&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1941-11-05&amp;volume=&amp;issue=&amp;spage=A4&amp;au=Lippmann%2C+Walter&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Walter: LIPPMANN The American Case,"HITLER and the German Foreign Office are, of course, concerned to ""establish the responsibility for the increasing gravity of German-American reltions."" They have much to gain by the claim that the United States has ""attacked Germany."" Their own...",815791354,," Copyright New York Times Company Nov 4, 1941", article,,," Boston, Mass.","Nov 4, 1941",Daily Boston Globe (1928-1960),1941,https://www.proquest.com/historical-newspapers/walter/docview/815791354/se-2?accountid=14784, 18,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpnewyorkbostonglobe&amp;atitle=Walter%3A+LIPPMANN+The+American+Case&amp;title=Daily+Boston+Globe+%281928-1960%29&amp;issn=&amp;date=1941-11-04&amp;volume=&amp;issue=&amp;spage=18&amp;au=&amp;isbn=&amp;jtitle=Daily+Boston+Globe+%281928-1960%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Boston Globe
Today And Tomorrow: The American Case,"HITLER and the German Foreign Office are, of course, concerned to ""establish the responsibility for the increasing gravity of German-American relations."" They have much to gain by the claim, that the United States has ""attacked Germany.""",151390583,By Walter Lippmann," Copyright The Washington Post Company Nov 4, 1941", article,,," Washington, D.C.","Nov 4, 1941",The Washington Post (1923-1954),1941,https://www.proquest.com/historical-newspapers/today-tomorrow/docview/151390583/se-2?accountid=14784, 11,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=article&amp;sid=ProQ:ProQ%3Ahnpwashingtonpost&amp;atitle=Today+And+Tomorrow%3A+The+American+Case&amp;title=The+Washington+Post+%281923-1954%29&amp;issn=&amp;date=1941-11-04&amp;volume=&amp;issue=&amp;spage=11&amp;au=By+Walter+Lippmann&amp;isbn=&amp;jtitle=The+Washington+Post+%281923-1954%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The Washington Post
Germany Charges Attack by U.S.: Roosevelt Defied; Knox Pledges Fight Washington Grows Tense Capital Awaits More News About Survivors of Sunken Destroyer,"German-American relations entered a phase of greater tension tonight with the charge from Adolf Hitler that American destroyers had engaged in aggression and a declaration from Secretary of the Navy Knox that ""we are...",165274448,," Copyright Times Mirror Company Nov 2, 1941", front_page,0458-3035, 1," Los Angeles, Calif.","Nov 2, 1941",Los Angeles Times (1923-1995),1941,https://www.proquest.com/historical-newspapers/germany-charges-attack-u-s/docview/165274448/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnplatimes&amp;atitle=Germany+Charges+Attack+by+U.S.%3A+Roosevelt+Defied%3B+Knox+Pledges+Fight+Washington+Grows+Tense+Capital+Awaits+More+News+About+Survivors+of+Sunken+Destroyer&amp;title=Los+Angeles+Times+%281923-1995%29&amp;issn=04583035&amp;date=1941-11-02&amp;volume=&amp;issue=&amp;spage=1&amp;au=&amp;isbn=&amp;jtitle=Los+Angeles+Times+%281923-1995%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Historical Newspapers: Los Angeles Times, ProQuest Historical Newspapers: Los Angeles Times"
Berlin Says President 'Lies'; Taking 'Counter-Measures': Germans Fail to Publish the Address -- High Command Claims Sinking of 22 Ships in British Convoy in the Atlantic BERLIN ASSAILS SPEECH AS 'LIES',"BERLIN, Sept. 12 -- Germany will seize and hold the initiative in German-American relations from now on and ""the responsibility for the consequences will rest entirely with Roosevelt,"" an authorized German spokesman said tonight in the first official comment on President Roosevelt's speech of Thursday night.",105984614,By Telephone to THE NEW YORK TIMES.," Copyright New York Times Company Sep 13, 1941", front_page,0362-4331,," New York, N.Y.","Sep 13, 1941",New York Times (1923-),1941,https://www.proquest.com/historical-newspapers/berlin-says-president-lies-taking-counter/docview/105984614/se-2?accountid=14784, 1,http://alliance-primo.hosted.exlibrisgroup.com/openurl/UW/uw_services_page??url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:journal&amp;genre=unknown&amp;sid=ProQ:ProQ%3Ahnpnewyorktimes&amp;atitle=Berlin+Says+President+%27Lies%27%3B+Taking+%27Counter-Measures%27%3A+Germans+Fail+to+Publish+the+Address+--+High+Command+Claims+Sinking+of+22+Ships+in+British+Convoy+in+the+Atlantic+BERLIN+ASSAILS+SPEECH+AS+%27LIES%27&amp;title=New+York+Times+%281923-%29&amp;issn=03624331&amp;date=1941-09-13&amp;volume=&amp;issue=&amp;spage=1&amp;au=By+Telephone+to+THE+NEW+YORK+TIMES.&amp;isbn=&amp;jtitle=New+York+Times+%281923-%29&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,ProQuest Historical Newspapers: The New York Times
